,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
22,IBEX35_i,8771.6,8794.6,8766.6,8805.6,8786.1,8788.933333333334,8790.35,8784.6,5413,2019-08-05 12:00:00
23,IBEX35_i,8792.9,8789.6,8779.9,8804.6,8792.25,8791.366666666667,8790.925,8791.75,3832,2019-08-05 13:00:00
24,IBEX35_i,8789.6,8820.6,8778.6,8825.6,8802.1,8808.266666666668,8811.35,8803.6,3678,2019-08-05 14:00:00
25,IBEX35_i,8820.6,8792.6,8791.9,8830.6,8811.25,8805.033333333333,8801.925,8808.925,3380,2019-08-05 15:00:00
26,IBEX35_i,8790.6,8807.6,8790.6,8817.6,8804.1,8805.266666666668,8805.85,8801.6,3434,2019-08-05 16:00:00
27,IBEX35_i,8801.9,8764.6,8747.9,8806.6,8777.25,8773.033333333333,8770.925,8780.25,5158,2019-08-05 17:00:00
28,IBEX35_i,8762.9,8759.6,8749.9,8794.6,8772.25,8768.033333333333,8765.925,8766.75,5351,2019-08-05 18:00:00
29,IBEX35_i,8758.6,8707.6,8703.9,8762.6,8733.25,8724.699999999999,8720.425,8733.175,3612,2019-08-05 19:00:00
30,IBEX35_i,8708.6,8735.6,8706.9,8740.6,8723.75,8727.699999999999,8729.675,8722.925,1388,2019-08-05 20:00:00
31,IBEX35_i,8767.9,8768.5,8762.9,8775.5,8769.2,8768.966666666667,8768.85,8768.7,1078,2019-08-06 09:00:00
32,IBEX35_i,8768.5,8776.5,8743.9,8790.5,8767.2,8770.300000000001,8771.85,8769.85,6658,2019-08-06 10:00:00
33,IBEX35_i,8772.9,8787.5,8748.9,8791.5,8770.2,8775.966666666667,8778.85,8775.2,5132,2019-08-06 11:00:00
34,IBEX35_i,8786.5,8800.5,8779.9,8812.5,8796.2,8797.633333333333,8798.35,8794.85,3388,2019-08-06 12:00:00
35,IBEX35_i,8800.5,8793.5,8789.9,8809.5,8799.7,8797.633333333333,8796.6,8798.35,3166,2019-08-06 13:00:00
36,IBEX35_i,8793.5,8798.5,8791.9,8817.5,8804.7,8802.633333333333,8801.6,8800.35,3184,2019-08-06 14:00:00
37,IBEX35_i,8798.5,8784.5,8776.9,8802.5,8789.7,8787.966666666667,8787.1,8790.6,2924,2019-08-06 15:00:00
38,IBEX35_i,8785.5,8772.5,8762.5,8795.5,8779.0,8776.833333333334,8775.75,8779.0,3672,2019-08-06 16:00:00
39,IBEX35_i,8772.5,8738.5,8726.9,8787.5,8757.2,8750.966666666667,8747.85,8756.35,5282,2019-08-06 17:00:00
40,IBEX35_i,8739.5,8712.5,8688.9,8739.5,8714.2,8713.633333333333,8713.35,8720.1,4850,2019-08-06 18:00:00
41,IBEX35_i,8712.5,8720.5,8700.5,8723.5,8712.0,8714.833333333334,8716.25,8714.25,3942,2019-08-06 19:00:00
42,IBEX35_i,8720.5,8731.5,8720.5,8734.5,8727.5,8728.833333333334,8729.5,8726.75,845,2019-08-06 20:00:00
43,IBEX35_i,8734.4,8745.4,8729.4,8746.4,8737.9,8740.4,8741.65,8738.9,1018,2019-08-07 09:00:00
44,IBEX35_i,8747.4,8759.4,8716.4,8762.4,8739.4,8746.066666666666,8749.4,8746.4,5030,2019-08-07 10:00:00
45,IBEX35_i,8759.4,8756.4,8735.4,8771.4,8753.4,8754.4,8754.9,8755.65,3530,2019-08-07 11:00:00
46,IBEX35_i,8756.4,8792.4,8756.4,8798.4,8777.4,8782.4,8784.9,8775.9,2623,2019-08-07 12:00:00
47,IBEX35_i,8793.4,8805.4,8790.9,8814.4,8802.65,8803.566666666666,8804.025,8801.025,2894,2019-08-07 13:00:00
48,IBEX35_i,8805.4,8773.4,8772.9,8809.4,8791.15,8785.233333333332,8782.275,8790.275,2324,2019-08-07 14:00:00
49,IBEX35_i,8773.4,8724.4,8718.9,8779.4,8749.15,8740.9,8736.775,8749.025,4655,2019-08-07 15:00:00
50,IBEX35_i,8722.9,8688.4,8673.9,8726.4,8700.15,8696.233333333332,8694.275,8702.9,5600,2019-08-07 16:00:00
51,IBEX35_i,8690.4,8761.4,8682.4,8765.4,8723.9,8736.4,8742.65,8724.9,5725,2019-08-07 17:00:00
52,IBEX35_i,8759.9,8728.4,8724.9,8771.4,8748.15,8741.566666666666,8738.275,8746.15,5155,2019-08-07 18:00:00
53,IBEX35_i,8729.4,8751.4,8716.4,8752.4,8734.4,8740.066666666666,8742.9,8737.4,3710,2019-08-07 19:00:00
54,IBEX35_i,8752.4,8746.4,8739.9,8756.4,8748.15,8747.566666666666,8747.275,8748.775,1350,2019-08-07 20:00:00
55,IBEX35_i,8824.3,8827.3,8821.3,8829.3,8825.3,8825.966666666665,8826.3,8825.55,984,2019-08-08 09:00:00
56,IBEX35_i,8818.3,8803.3,8794.9,8833.3,8814.099999999999,8810.499999999998,8808.699999999999,8812.449999999999,4750,2019-08-08 10:00:00
57,IBEX35_i,8803.3,8797.3,8782.3,8812.3,8797.3,8797.3,8797.3,8798.8,2986,2019-08-08 11:00:00
58,IBEX35_i,8798.3,8816.3,8792.9,8819.3,8806.099999999999,8809.499999999998,8811.199999999999,8806.699999999999,3164,2019-08-08 12:00:00
59,IBEX35_i,8817.3,8812.3,8804.9,8824.3,8814.599999999999,8813.833333333332,8813.449999999999,8814.699999999999,2370,2019-08-08 13:00:00
60,IBEX35_i,8809.3,8797.3,8784.9,8811.3,8798.099999999999,8797.833333333332,8797.699999999999,8800.699999999999,2274,2019-08-08 14:00:00
61,IBEX35_i,8797.3,8812.3,8788.9,8815.3,8802.099999999999,8805.499999999998,8807.199999999999,8803.449999999999,2585,2019-08-08 15:00:00
62,IBEX35_i,8813.3,8836.3,8811.3,8853.3,8832.3,8833.633333333333,8834.3,8828.55,4982,2019-08-08 16:00:00
63,IBEX35_i,8836.3,8836.3,8813.3,8839.3,8826.3,8829.633333333333,8831.3,8831.3,3772,2019-08-08 17:00:00
64,IBEX35_i,8834.9,8864.3,8824.9,8876.3,8850.599999999999,8855.166666666666,8857.449999999999,8850.099999999999,3636,2019-08-08 18:00:00
65,IBEX35_i,8865.3,8863.3,8856.3,8870.3,8863.3,8863.3,8863.3,8863.8,1336,2019-08-08 19:00:00
66,IBEX35_i,8863.3,8848.3,8848.3,8865.3,8856.8,8853.966666666665,8852.55,8856.3,539,2019-08-08 20:00:00
67,IBEX35_i,8794.2,8807.2,8792.9,8811.2,8802.05,8803.766666666666,8804.625,8801.375,823,2019-08-09 09:00:00
68,IBEX35_i,8804.9,8802.2,8773.9,8819.2,8796.55,8798.433333333332,8799.375,8800.05,6208,2019-08-09 10:00:00
69,IBEX35_i,8803.2,8767.2,8751.9,8803.2,8777.55,8774.1,8772.375,8781.375,3908,2019-08-09 11:00:00
70,IBEX35_i,8767.2,8765.2,8757.9,8789.2,8773.55,8770.766666666666,8769.375,8769.875,3416,2019-08-09 12:00:00
71,IBEX35_i,8765.2,8778.2,8756.9,8779.2,8768.05,8771.433333333332,8773.125,8769.875,2602,2019-08-09 13:00:00
72,IBEX35_i,8777.2,8753.2,8749.2,8782.2,8765.7,8761.533333333335,8759.45,8765.45,2481,2019-08-09 14:00:00
73,IBEX35_i,8752.2,8766.2,8748.9,8769.2,8759.05,8761.433333333332,8762.625,8759.125,2354,2019-08-09 15:00:00
74,IBEX35_i,8767.2,8763.2,8760.9,8790.2,8775.55,8771.433333333332,8769.375,8770.375,2688,2019-08-09 16:00:00
75,IBEX35_i,8760.9,8766.2,8733.9,8775.2,8754.55,8758.433333333332,8760.375,8759.05,4329,2019-08-09 17:00:00
76,IBEX35_i,8764.9,8744.2,8736.9,8770.2,8753.55,8750.433333333332,8748.875,8754.05,3499,2019-08-09 18:00:00
77,IBEX35_i,8744.2,8765.2,8740.9,8784.2,8762.55,8763.433333333332,8763.875,8758.625,2641,2019-08-09 19:00:00
78,IBEX35_i,8766.2,8777.2,8764.2,8780.2,8772.2,8773.866666666667,8774.7,8771.95,998,2019-08-09 20:00:00
79,IBEX35_i,8786.9,8783.9,8783.9,8790.9,8787.4,8786.233333333332,8785.65,8786.4,370,2019-08-12 09:00:00
80,IBEX35_i,8784.9,8773.9,8761.9,8805.9,8783.9,8780.566666666666,8778.9,8781.65,3660,2019-08-12 10:00:00
81,IBEX35_i,8774.9,8737.9,8720.9,8774.9,8747.9,8744.566666666666,8742.9,8752.15,3440,2019-08-12 11:00:00
82,IBEX35_i,8736.9,8716.9,8707.9,8742.9,8725.4,8722.566666666666,8721.15,8726.15,2680,2019-08-12 12:00:00
83,IBEX35_i,8715.9,8696.9,8674.9,8720.9,8697.9,8697.566666666666,8697.4,8702.15,2659,2019-08-12 13:00:00
84,IBEX35_i,8695.9,8672.9,8670.9,8701.9,8686.4,8681.9,8679.65,8685.4,2510,2019-08-12 14:00:00
85,IBEX35_i,8670.9,8692.9,8669.9,8697.9,8683.9,8686.9,8688.4,8682.9,2380,2019-08-12 15:00:00
86,IBEX35_i,8692.9,8693.9,8679.9,8699.9,8689.9,8691.233333333332,8691.9,8691.65,3230,2019-08-12 16:00:00
87,IBEX35_i,8692.9,8694.9,8679.9,8719.9,8699.9,8698.233333333332,8697.4,8696.9,3430,2019-08-12 17:00:00
88,IBEX35_i,8692.9,8677.9,8666.9,8697.9,8682.4,8680.9,8680.15,8683.9,2980,2019-08-12 18:00:00
89,IBEX35_i,8676.9,8676.9,8670.9,8684.9,8677.9,8677.566666666666,8677.4,8677.4,1828,2019-08-12 19:00:00
90,IBEX35_i,8675.9,8672.9,8670.9,8677.9,8674.4,8673.9,8673.65,8674.4,478,2019-08-12 20:00:00
91,IBEX35_i,8630.8,8618.8,8605.9,8630.8,8618.349999999999,8618.499999999998,8618.574999999999,8621.574999999999,1570,2019-08-13 09:00:00
92,IBEX35_i,8618.8,8607.8,8603.9,8640.8,8622.349999999999,8617.499999999998,8615.074999999999,8617.824999999999,5566,2019-08-13 10:00:00
93,IBEX35_i,8608.8,8648.8,8606.9,8655.8,8631.349999999999,8637.166666666666,8640.074999999999,8630.074999999999,4064,2019-08-13 11:00:00
94,IBEX35_i,8645.8,8621.8,8609.9,8647.8,8628.849999999999,8626.499999999998,8625.324999999999,8631.324999999999,3849,2019-08-13 12:00:00
95,IBEX35_i,8619.9,8637.8,8608.9,8642.8,8625.849999999999,8629.833333333332,8631.824999999999,8627.349999999999,3060,2019-08-13 13:00:00
96,IBEX35_i,8635.9,8624.8,8620.8,8645.8,8633.3,8630.466666666665,8629.05,8631.824999999999,2231,2019-08-13 14:00:00
97,IBEX35_i,8625.8,8619.8,8606.9,8625.8,8616.349999999999,8617.499999999998,8618.074999999999,8619.574999999999,2514,2019-08-13 15:00:00
98,IBEX35_i,8620.8,8739.8,8611.9,8751.8,8681.849999999999,8701.166666666666,8710.824999999999,8681.074999999999,8839,2019-08-13 16:00:00
99,IBEX35_i,8740.8,8702.8,8699.9,8776.8,8738.349999999999,8726.499999999998,8720.574999999999,8730.074999999999,8230,2019-08-13 17:00:00
100,IBEX35_i,8701.8,8716.8,8688.9,8716.8,8702.849999999999,8707.499999999998,8709.824999999999,8706.074999999999,1008,2019-08-13 18:00:00
101,IBEX35_i,8720.8,8714.8,8711.9,8733.8,8722.849999999999,8720.166666666666,8718.824999999999,8720.324999999999,1002,2019-08-13 19:00:00
102,IBEX35_i,8714.8,8716.8,8702.8,8724.8,8713.8,8714.8,8715.3,8714.8,1465,2019-08-13 20:00:00
103,IBEX35_i,8687.7,8675.7,8669.7,8691.7,8680.7,8679.033333333335,8678.2,8681.2,1205,2019-08-14 09:00:00
104,IBEX35_i,8674.7,8646.7,8627.7,8681.7,8654.7,8652.033333333335,8650.7,8657.7,4898,2019-08-14 10:00:00
105,IBEX35_i,8645.7,8617.7,8600.7,8660.7,8630.7,8626.366666666667,8624.2,8631.2,4056,2019-08-14 11:00:00
106,IBEX35_i,8617.7,8587.7,8583.9,8619.7,8601.8,8597.1,8594.75,8602.25,3083,2019-08-14 12:00:00
107,IBEX35_i,8585.9,8572.7,8559.9,8588.7,8574.3,8573.766666666666,8573.5,8576.8,3881,2019-08-14 13:00:00
108,IBEX35_i,8573.7,8526.7,8526.7,8577.7,8552.2,8543.7,8539.45,8551.2,3844,2019-08-14 14:00:00
109,IBEX35_i,8526.7,8547.7,8518.9,8549.7,8534.3,8538.766666666666,8541.0,8535.75,4254,2019-08-14 15:00:00
110,IBEX35_i,8547.7,8528.7,8505.9,8557.7,8531.8,8530.766666666666,8530.25,8535.0,5126,2019-08-14 16:00:00
111,IBEX35_i,8528.7,8506.7,8501.9,8531.7,8516.8,8513.433333333332,8511.75,8517.25,4906,2019-08-14 17:00:00
112,IBEX35_i,8504.9,8508.7,8490.9,8531.7,8511.3,8510.433333333332,8510.0,8509.05,5018,2019-08-14 18:00:00
113,IBEX35_i,8506.9,8490.7,8487.9,8516.7,8502.3,8498.433333333332,8496.5,8500.55,2429,2019-08-14 19:00:00
114,IBEX35_i,8487.9,8510.7,8485.9,8514.7,8500.3,8503.766666666666,8505.5,8499.8,1293,2019-08-14 20:00:00
115,IBEX35_i,8533.6,8545.6,8532.9,8553.6,8543.25,8544.033333333333,8544.425,8541.425,1352,2019-08-15 09:00:00
116,IBEX35_i,8545.6,8507.6,8495.6,8556.6,8526.1,8519.933333333334,8516.85,8526.35,4927,2019-08-15 10:00:00
117,IBEX35_i,8507.6,8498.6,8491.9,8527.6,8509.75,8506.033333333333,8504.175,8506.425,3958,2019-08-15 11:00:00
118,IBEX35_i,8496.9,8466.1,8440.9,8505.6,8473.25,8470.866666666667,8469.675,8477.375,4802,2019-08-15 12:00:00
119,IBEX35_i,8466.1,8434.6,8404.9,8469.6,8437.25,8436.366666666667,8435.925,8443.8,5527,2019-08-15 13:00:00
120,IBEX35_i,8434.6,8512.6,8431.9,8518.6,8475.25,8487.699999999999,8493.925,8474.425,7443,2019-08-15 14:00:00
121,IBEX35_i,8512.6,8537.6,8500.6,8563.6,8532.1,8533.933333333334,8534.85,8528.6,7946,2019-08-15 15:00:00
122,IBEX35_i,8535.9,8532.6,8465.9,8540.6,8503.25,8513.033333333333,8517.925,8518.75,7625,2019-08-15 16:00:00
123,IBEX35_i,8506.6,8500.6,8483.9,8523.6,8503.75,8502.699999999999,8502.175,8503.675,3743,2019-08-15 17:00:00
124,IBEX35_i,8500.6,8515.6,8487.9,8521.6,8504.75,8508.366666666667,8510.175,8506.425,3577,2019-08-15 18:00:00
125,IBEX35_i,8515.6,8517.6,8510.6,8533.6,8522.1,8520.6,8519.85,8519.35,2217,2019-08-15 19:00:00
126,IBEX35_i,8517.6,8509.6,8505.6,8523.6,8514.6,8512.933333333334,8512.1,8514.1,785,2019-08-15 20:00:00
127,IBEX35_i,8545.5,8534.5,8533.9,8549.5,8541.7,8539.300000000001,8538.1,8540.85,1250,2019-08-16 09:00:00
128,IBEX35_i,8527.5,8579.5,8523.9,8593.5,8558.7,8565.633333333333,8569.1,8556.1,4328,2019-08-16 10:00:00
129,IBEX35_i,8579.5,8604.5,8576.9,8610.5,8593.7,8597.300000000001,8599.1,8592.85,3218,2019-08-16 11:00:00
130,IBEX35_i,8604.5,8568.5,8555.9,8610.5,8583.2,8578.300000000001,8575.85,8584.85,4654,2019-08-16 12:00:00
131,IBEX35_i,8568.5,8609.5,8566.9,8611.5,8589.2,8595.966666666667,8599.35,8589.1,3936,2019-08-16 13:00:00
132,IBEX35_i,8609.5,8615.5,8602.5,8629.5,8616.0,8615.833333333334,8615.75,8614.25,2904,2019-08-16 14:00:00
133,IBEX35_i,8615.5,8619.5,8610.9,8631.5,8621.2,8620.633333333333,8620.35,8619.35,2712,2019-08-16 15:00:00
134,IBEX35_i,8619.5,8626.5,8599.5,8629.5,8614.5,8618.5,8620.5,8618.75,2954,2019-08-16 16:00:00
135,IBEX35_i,8623.5,8660.9,8610.5,8662.5,8636.5,8644.633333333333,8648.7,8639.35,5152,2019-08-16 17:00:00
136,IBEX35_i,8661.5,8660.5,8647.9,8667.5,8657.7,8658.633333333333,8659.1,8659.35,3207,2019-08-16 18:00:00
137,IBEX35_i,8660.5,8656.5,8653.5,8662.5,8658.0,8657.5,8657.25,8658.25,1148,2019-08-16 19:00:00
138,IBEX35_i,8657.5,8659.5,8653.9,8662.5,8658.2,8658.633333333333,8658.85,8658.35,578,2019-08-16 20:00:00
139,IBEX35_i,8714.2,8723.2,8714.2,8726.2,8720.2,8721.2,8721.7,8719.45,1034,2019-08-19 09:00:00
140,IBEX35_i,8724.2,8723.2,8706.9,8767.2,8737.05,8732.433333333332,8730.125,8730.375,5037,2019-08-19 10:00:00
141,IBEX35_i,8722.2,8706.2,8700.9,8740.2,8720.55,8715.766666666666,8713.375,8717.375,3448,2019-08-19 11:00:00
142,IBEX35_i,8706.2,8699.2,8694.2,8716.2,8705.2,8703.2,8702.2,8703.95,2456,2019-08-19 12:00:00
143,IBEX35_i,8697.9,8737.2,8696.2,8749.2,8722.7,8727.533333333335,8729.95,8720.125,3012,2019-08-19 13:00:00
144,IBEX35_i,8738.2,8738.2,8717.9,8753.2,8735.55,8736.433333333332,8736.875,8736.875,2628,2019-08-19 14:00:00
145,IBEX35_i,8736.9,8749.2,8730.9,8753.2,8742.05,8744.433333333332,8745.625,8742.55,2165,2019-08-19 15:00:00
146,IBEX35_i,8748.2,8733.2,8721.9,8749.2,8735.55,8734.766666666666,8734.375,8738.125,2278,2019-08-19 16:00:00
147,IBEX35_i,8733.2,8724.2,8713.2,8737.2,8725.2,8724.866666666667,8724.7,8726.95,2852,2019-08-19 17:00:00
148,IBEX35_i,8723.2,8709.2,8705.9,8739.2,8722.55,8718.1,8715.875,8719.375,2581,2019-08-19 18:00:00
149,IBEX35_i,8707.2,8705.2,8701.9,8710.2,8706.05,8705.766666666666,8705.625,8706.125,1090,2019-08-19 19:00:00
150,IBEX35_i,8705.2,8707.2,8704.9,8711.2,8708.05,8707.766666666666,8707.625,8707.125,520,2019-08-19 20:00:00
151,IBEX35_i,8713.1,8700.1,8697.1,8713.1,8705.1,8703.433333333334,8702.6,8705.85,689,2019-08-20 09:00:00
152,IBEX35_i,8697.9,8707.1,8682.9,8722.1,8702.5,8704.033333333333,8704.8,8702.5,4110,2019-08-20 10:00:00
153,IBEX35_i,8705.9,8689.1,8688.9,8713.1,8701.0,8697.033333333333,8695.05,8699.25,2793,2019-08-20 11:00:00
154,IBEX35_i,8690.1,8703.1,8673.9,8709.1,8691.5,8695.366666666667,8697.3,8694.05,2376,2019-08-20 12:00:00
155,IBEX35_i,8703.1,8679.1,8675.9,8713.1,8694.5,8689.366666666667,8686.8,8692.8,2177,2019-08-20 13:00:00
156,IBEX35_i,8680.1,8687.1,8664.9,8688.1,8676.5,8680.033333333333,8681.8,8680.05,1919,2019-08-20 14:00:00
157,IBEX35_i,8689.1,8654.1,8651.9,8694.1,8673.0,8666.699999999999,8663.55,8672.3,1871,2019-08-20 15:00:00
158,IBEX35_i,8654.1,8641.1,8614.1,8662.1,8638.1,8639.1,8639.6,8642.85,4114,2019-08-20 16:00:00
159,IBEX35_i,8640.1,8654.1,8628.9,8661.1,8645.0,8648.033333333333,8649.55,8646.05,4358,2019-08-20 17:00:00
160,IBEX35_i,8652.9,8619.1,8610.9,8663.1,8637.0,8631.033333333333,8628.05,8636.5,3387,2019-08-20 18:00:00
161,IBEX35_i,8619.1,8628.1,8615.9,8636.1,8626.0,8626.699999999999,8627.05,8624.8,1384,2019-08-20 19:00:00
162,IBEX35_i,8628.1,8625.1,8622.9,8631.1,8627.0,8626.366666666667,8626.05,8626.8,506,2019-08-20 20:00:00
163,IBEX35_i,8635.0,8641.0,8634.9,8642.0,8638.45,8639.300000000001,8639.725,8638.225,291,2019-08-21 09:00:00
164,IBEX35_i,8642.0,8689.0,8640.9,8694.0,8667.45,8674.633333333333,8678.225,8666.475,3811,2019-08-21 10:00:00
165,IBEX35_i,8689.0,8715.0,8681.9,8719.0,8700.45,8705.300000000001,8707.725,8701.225,2641,2019-08-21 11:00:00
166,IBEX35_i,8715.0,8690.0,8688.9,8717.0,8702.95,8698.633333333333,8696.475,8702.725,2490,2019-08-21 12:00:00
167,IBEX35_i,8689.0,8692.0,8684.0,8697.0,8690.5,8691.0,8691.25,8690.5,1696,2019-08-21 13:00:00
168,IBEX35_i,8690.9,8712.0,8688.9,8712.0,8700.45,8704.300000000001,8706.225,8700.95,1457,2019-08-21 14:00:00
169,IBEX35_i,8711.0,8715.0,8705.9,8716.0,8710.95,8712.300000000001,8712.975,8711.975,1580,2019-08-21 15:00:00
170,IBEX35_i,8715.0,8702.0,8695.9,8715.0,8705.45,8704.300000000001,8703.725,8706.975,1849,2019-08-21 16:00:00
171,IBEX35_i,8703.0,8697.0,8687.9,8708.0,8697.95,8697.633333333333,8697.475,8698.975,2293,2019-08-21 17:00:00
172,IBEX35_i,8695.9,8704.0,8683.0,8706.0,8694.5,8697.666666666666,8699.25,8697.225,2269,2019-08-21 18:00:00
173,IBEX35_i,8704.0,8697.0,8692.0,8706.0,8699.0,8698.333333333334,8698.0,8699.75,845,2019-08-21 19:00:00
174,IBEX35_i,8697.0,8693.0,8691.9,8698.0,8694.95,8694.300000000001,8693.975,8694.975,300,2019-08-21 20:00:00
175,IBEX35_i,8666.9,8678.9,8666.9,8678.9,8672.9,8674.9,8675.9,8672.9,504,2019-08-22 09:00:00
176,IBEX35_i,8673.9,8732.9,8673.9,8738.9,8706.4,8715.233333333332,8719.65,8704.9,5100,2019-08-22 10:00:00
177,IBEX35_i,8733.9,8746.9,8723.9,8755.9,8739.9,8742.233333333332,8743.4,8740.15,2680,2019-08-22 11:00:00
178,IBEX35_i,8745.9,8730.9,8717.9,8747.9,8732.9,8732.233333333332,8731.9,8735.65,2229,2019-08-22 12:00:00
179,IBEX35_i,8730.9,8739.9,8726.9,8743.9,8735.4,8736.9,8737.65,8735.4,1617,2019-08-22 13:00:00
180,IBEX35_i,8739.9,8754.9,8731.9,8756.9,8744.4,8747.9,8749.65,8745.9,1980,2019-08-22 14:00:00
181,IBEX35_i,8753.9,8789.9,8751.9,8800.9,8776.4,8780.9,8783.15,8774.15,2350,2019-08-22 15:00:00
182,IBEX35_i,8789.9,8753.9,8753.9,8794.9,8774.4,8767.566666666666,8764.15,8773.15,2750,2019-08-22 16:00:00
183,IBEX35_i,8754.9,8696.9,8693.9,8757.9,8725.9,8716.233333333332,8711.4,8725.9,3650,2019-08-22 17:00:00
184,IBEX35_i,8696.9,8717.9,8693.9,8722.9,8708.4,8711.566666666666,8713.15,8707.9,3400,2019-08-22 18:00:00
185,IBEX35_i,8716.9,8722.9,8715.9,8736.9,8726.4,8725.233333333332,8724.65,8723.15,1476,2019-08-22 19:00:00
186,IBEX35_i,8722.9,8732.9,8721.9,8735.9,8728.9,8730.233333333332,8730.9,8728.4,556,2019-08-22 20:00:00
187,IBEX35_i,8767.8,8753.8,8751.8,8767.8,8759.8,8757.8,8756.8,8760.3,567,2019-08-23 09:00:00
188,IBEX35_i,8754.8,8745.8,8742.9,8778.8,8760.849999999999,8755.833333333332,8753.324999999999,8755.574999999999,4111,2019-08-23 10:00:00
189,IBEX35_i,8746.8,8757.8,8739.8,8762.8,8751.3,8753.466666666665,8754.55,8751.8,2574,2019-08-23 11:00:00
190,IBEX35_i,8757.8,8760.8,8751.9,8772.8,8762.349999999999,8761.833333333332,8761.574999999999,8760.824999999999,2280,2019-08-23 12:00:00
191,IBEX35_i,8758.9,8758.8,8737.9,8763.8,8750.849999999999,8753.499999999998,8754.824999999999,8754.849999999999,2446,2019-08-23 13:00:00
192,IBEX35_i,8759.8,8764.8,8749.8,8768.8,8759.3,8761.133333333333,8762.05,8760.8,1824,2019-08-23 14:00:00
193,IBEX35_i,8763.8,8719.8,8685.9,8763.8,8724.849999999999,8723.166666666666,8722.324999999999,8733.324999999999,7470,2019-08-23 15:00:00
194,IBEX35_i,8720.8,8735.8,8708.9,8738.8,8723.849999999999,8727.833333333332,8729.824999999999,8726.074999999999,4634,2019-08-23 16:00:00
195,IBEX35_i,8736.8,8729.8,8721.9,8764.8,8743.349999999999,8738.833333333332,8736.574999999999,8738.324999999999,6930,2019-08-23 17:00:00
196,IBEX35_i,8728.9,8610.8,8610.0,8733.8,8671.9,8651.533333333333,8641.349999999999,8670.875,9337,2019-08-23 18:00:00
197,IBEX35_i,8611.8,8623.8,8602.4,8642.8,8622.599999999999,8622.999999999998,8623.199999999999,8620.199999999999,4432,2019-08-23 19:00:00
198,IBEX35_i,8623.8,8613.8,8607.8,8631.8,8619.8,8617.8,8616.8,8619.3,1931,2019-08-23 20:00:00
199,IBEX35_i,8579.4,8591.4,8558.4,8597.4,8577.9,8582.4,8584.65,8581.65,1904,2019-08-26 09:00:00
200,IBEX35_i,8591.4,8615.4,8584.9,8632.4,8608.65,8610.9,8612.025,8606.025,7335,2019-08-26 10:00:00
201,IBEX35_i,8615.4,8670.4,8611.9,8670.4,8641.15,8650.9,8655.775,8642.025,3820,2019-08-26 11:00:00
202,IBEX35_i,8671.4,8660.4,8642.9,8693.4,8668.15,8665.566666666666,8664.275,8667.025,5075,2019-08-26 12:00:00
203,IBEX35_i,8660.4,8675.9,8654.9,8688.4,8671.65,8673.066666666666,8673.775,8669.9,3680,2019-08-26 13:00:00
204,IBEX35_i,8677.4,8675.4,8671.9,8696.4,8684.15,8681.233333333332,8679.775,8680.275,2260,2019-08-26 14:00:00
205,IBEX35_i,8674.4,8683.4,8660.9,8694.4,8677.65,8679.566666666666,8680.525,8678.275,2659,2019-08-26 15:00:00
206,IBEX35_i,8681.9,8669.4,8662.4,8689.4,8675.9,8673.733333333332,8672.65,8675.775,3430,2019-08-26 16:00:00
207,IBEX35_i,8669.4,8654.4,8639.9,8669.4,8654.65,8654.566666666666,8654.525,8658.275,3274,2019-08-26 17:00:00
208,IBEX35_i,8654.4,8675.4,8651.4,8688.4,8669.9,8671.733333333332,8672.65,8667.4,3109,2019-08-26 18:00:00
209,IBEX35_i,8673.9,8693.4,8672.4,8694.4,8683.4,8686.733333333332,8688.4,8683.525,1010,2019-08-26 19:00:00
210,IBEX35_i,8693.4,8691.4,8690.9,8698.4,8694.65,8693.566666666666,8693.025,8693.525,494,2019-08-26 20:00:00
211,IBEX35_i,8676.3,8678.3,8670.9,8686.3,8678.599999999999,8678.499999999998,8678.449999999999,8677.949999999999,902,2019-08-27 09:00:00
212,IBEX35_i,8675.9,8676.3,8654.9,8679.3,8667.099999999999,8670.166666666666,8671.699999999999,8671.599999999999,4414,2019-08-27 10:00:00
213,IBEX35_i,8677.3,8675.3,8654.9,8683.3,8669.099999999999,8671.166666666666,8672.199999999999,8672.699999999999,3286,2019-08-27 11:00:00
214,IBEX35_i,8673.9,8700.3,8673.9,8710.3,8692.099999999999,8694.833333333332,8696.199999999999,8689.599999999999,3694,2019-08-27 12:00:00
215,IBEX35_i,8700.3,8725.3,8697.3,8734.3,8715.8,8718.966666666665,8720.55,8714.3,2745,2019-08-27 13:00:00
216,IBEX35_i,8725.3,8736.3,8723.3,8746.3,8734.8,8735.3,8735.55,8732.8,2171,2019-08-27 14:00:00
217,IBEX35_i,8734.9,8759.3,8734.9,8764.3,8749.599999999999,8752.833333333332,8754.449999999999,8748.349999999999,2023,2019-08-27 15:00:00
218,IBEX35_i,8757.9,8740.3,8732.9,8760.3,8746.599999999999,8744.499999999998,8743.449999999999,8747.849999999999,2949,2019-08-27 16:00:00
219,IBEX35_i,8740.3,8715.3,8712.9,8746.3,8729.599999999999,8724.833333333332,8722.449999999999,8728.699999999999,3354,2019-08-27 17:00:00
220,IBEX35_i,8715.3,8714.3,8700.3,8729.3,8714.8,8714.633333333333,8714.55,8714.8,3093,2019-08-27 18:00:00
