,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7188,BRN_i,90.88,90.83,90.77,90.94,90.85499999999999,90.84666666666665,90.84249999999999,90.85499999999999,350,2022-02-04 08:00:00
7189,BRN_i,90.84,90.97,90.75,91.14,90.945,90.95333333333333,90.95750000000001,90.92500000000001,736,2022-02-04 09:00:00
7190,BRN_i,90.98,91.77,90.92,91.79,91.355,91.49333333333334,91.5625,91.36500000000001,1180,2022-02-04 10:00:00
7191,BRN_i,91.77,91.75,91.48,92.08,91.78,91.77,91.765,91.77,1135,2022-02-04 11:00:00
7192,BRN_i,91.75,91.86,91.72,92.01,91.86500000000001,91.86333333333334,91.86250000000001,91.83500000000001,1033,2022-02-04 12:00:00
7193,BRN_i,91.86,92.31,91.57,92.38,91.975,92.08666666666666,92.1425,92.03,1288,2022-02-04 13:00:00
7194,BRN_i,92.31,92.25,92.12,92.46,92.28999999999999,92.27666666666666,92.27,92.285,1263,2022-02-04 14:00:00
7195,BRN_i,92.24,92.34,91.99,92.39,92.19,92.24000000000001,92.26500000000001,92.24000000000001,1626,2022-02-04 15:00:00
7196,BRN_i,92.36,92.86,91.82,92.88,92.35,92.52,92.605,92.48,2339,2022-02-04 16:00:00
7197,BRN_i,92.87,92.64,92.24,93.07,92.655,92.64999999999999,92.6475,92.705,2146,2022-02-04 17:00:00
7198,BRN_i,92.64,92.81,92.28,92.95,92.61500000000001,92.68,92.7125,92.67,2016,2022-02-04 18:00:00
7199,BRN_i,92.82,92.51,92.51,92.87,92.69,92.63,92.6,92.6775,1261,2022-02-04 19:00:00
7200,BRN_i,92.52,92.84,92.47,92.89,92.68,92.73333333333335,92.76000000000002,92.68,955,2022-02-04 20:00:00
7201,BRN_i,92.84,92.78,92.36,92.89,92.625,92.67666666666666,92.70249999999999,92.7175,1218,2022-02-04 21:00:00
7202,BRN_i,92.79,92.52,92.35,92.9,92.625,92.58999999999999,92.57249999999999,92.64,795,2022-02-04 22:00:00
7203,BRN_i,92.51,92.2,92.13,92.54,92.33500000000001,92.29,92.2675,92.345,379,2022-02-04 23:00:00
7204,BRN_i,92.17,93.19,92.14,93.33,92.735,92.88666666666666,92.96249999999999,92.7075,1835,2022-02-07 03:00:00
7205,BRN_i,93.19,92.53,92.27,93.21,92.74,92.67,92.63499999999999,92.8,1150,2022-02-07 04:00:00
7206,BRN_i,92.53,92.76,92.5,93.03,92.765,92.76333333333334,92.7625,92.70500000000001,659,2022-02-07 05:00:00
7207,BRN_i,92.75,92.91,92.71,92.96,92.835,92.86,92.8725,92.8325,367,2022-02-07 06:00:00
7208,BRN_i,92.91,92.78,92.71,93.01,92.86,92.83333333333333,92.82,92.85249999999999,486,2022-02-07 07:00:00
7209,BRN_i,92.77,92.92,92.67,93.04,92.855,92.87666666666667,92.8875,92.85,632,2022-02-07 08:00:00
7210,BRN_i,92.93,92.57,92.17,92.97,92.57,92.57,92.57,92.66,944,2022-02-07 09:00:00
7211,BRN_i,92.56,92.06,91.83,92.57,92.19999999999999,92.15333333333332,92.13,92.255,1682,2022-02-07 10:00:00
7212,BRN_i,92.06,91.76,91.5,92.06,91.78,91.77333333333333,91.77,91.845,1490,2022-02-07 11:00:00
7213,BRN_i,91.76,91.98,91.55,92.19,91.87,91.90666666666668,91.92500000000001,91.87,1126,2022-02-07 12:00:00
7214,BRN_i,91.98,92.26,91.84,92.38,92.11,92.16000000000001,92.185,92.11500000000001,932,2022-02-07 13:00:00
7215,BRN_i,92.27,92.13,92.12,92.47,92.295,92.24000000000001,92.2125,92.2475,769,2022-02-07 14:00:00
7216,BRN_i,92.12,92.69,91.89,92.79,92.34,92.45666666666666,92.515,92.3725,1663,2022-02-07 15:00:00
7217,BRN_i,92.7,92.04,91.91,92.7,92.305,92.21666666666668,92.17250000000001,92.3375,2146,2022-02-07 16:00:00
7218,BRN_i,92.03,92.41,91.9,92.46,92.18,92.25666666666666,92.29499999999999,92.19999999999999,1873,2022-02-07 17:00:00
7219,BRN_i,92.42,92.17,91.97,92.7,92.33500000000001,92.28000000000002,92.25250000000001,92.31500000000001,1775,2022-02-07 18:00:00
7220,BRN_i,92.17,92.02,92.02,92.3,92.16,92.11333333333333,92.08999999999999,92.1275,1052,2022-02-07 19:00:00
7221,BRN_i,92.02,92.09,91.91,92.12,92.015,92.04,92.05250000000001,92.035,889,2022-02-07 20:00:00
7222,BRN_i,92.1,92.11,91.95,92.24,92.095,92.10000000000001,92.1025,92.1,1179,2022-02-07 21:00:00
7223,BRN_i,92.1,92.1,92.06,92.25,92.155,92.13666666666666,92.1275,92.1275,562,2022-02-07 22:00:00
7224,BRN_i,92.09,92.28,92.09,92.35,92.22,92.24000000000001,92.25,92.20250000000001,209,2022-02-07 23:00:00
7225,BRN_i,92.28,91.78,91.46,92.28,91.87,91.83999999999999,91.82499999999999,91.94999999999999,974,2022-02-08 03:00:00
7226,BRN_i,91.78,91.86,91.65,91.92,91.785,91.81,91.8225,91.80250000000001,567,2022-02-08 04:00:00
7227,BRN_i,91.85,91.81,91.67,91.88,91.775,91.78666666666668,91.7925,91.80250000000001,344,2022-02-08 05:00:00
7228,BRN_i,91.81,91.79,91.62,91.85,91.735,91.75333333333333,91.7625,91.7675,264,2022-02-08 06:00:00
7229,BRN_i,91.79,92.07,91.69,92.23,91.96000000000001,91.99666666666667,92.015,91.94500000000001,446,2022-02-08 07:00:00
7230,BRN_i,92.06,91.91,91.91,92.15,92.03,91.99000000000001,91.97,92.00750000000001,620,2022-02-08 08:00:00
7231,BRN_i,91.91,91.41,91.12,92.03,91.575,91.52,91.4925,91.6175,930,2022-02-08 09:00:00
7232,BRN_i,91.43,91.26,91.05,91.44,91.245,91.25,91.2525,91.295,1257,2022-02-08 10:00:00
7233,BRN_i,91.26,91.25,91.21,91.65,91.43,91.37,91.34,91.3425,1044,2022-02-08 11:00:00
7234,BRN_i,91.25,90.22,89.5,91.25,90.375,90.32333333333334,90.29750000000001,90.555,1953,2022-02-08 12:00:00
7235,BRN_i,90.21,90.32,89.89,90.36,90.125,90.19,90.2225,90.195,1221,2022-02-08 13:00:00
7236,BRN_i,90.3,90.06,89.91,90.44,90.175,90.13666666666666,90.11749999999999,90.1775,1223,2022-02-08 14:00:00
7237,BRN_i,90.06,90.25,90.02,90.75,90.38499999999999,90.33999999999999,90.3175,90.27,1531,2022-02-08 15:00:00
7238,BRN_i,90.27,89.99,89.89,90.83,90.36,90.23666666666666,90.175,90.24499999999999,2181,2022-02-08 16:00:00
7239,BRN_i,89.98,89.61,89.45,90.47,89.96000000000001,89.84333333333335,89.78500000000001,89.87750000000001,1963,2022-02-08 17:00:00
7240,BRN_i,89.61,89.65,89.28,90.0,89.64,89.64333333333333,89.64500000000001,89.635,1827,2022-02-08 18:00:00
7241,BRN_i,89.63,90.36,89.56,90.41,89.985,90.11,90.1725,89.99,1388,2022-02-08 19:00:00
7242,BRN_i,90.38,90.43,90.08,90.57,90.32499999999999,90.36,90.3775,90.365,997,2022-02-08 20:00:00
7243,BRN_i,90.43,90.05,89.81,90.69,90.25,90.18333333333334,90.15,90.245,1513,2022-02-08 21:00:00
7244,BRN_i,90.05,90.41,89.99,90.47,90.22999999999999,90.29,90.32,90.23,640,2022-02-08 22:00:00
7245,BRN_i,90.41,90.6,90.25,90.67,90.46000000000001,90.50666666666666,90.53,90.48249999999999,351,2022-02-08 23:00:00
7246,BRN_i,90.6,90.18,90.18,90.6,90.39,90.32000000000001,90.28500000000001,90.39000000000001,628,2022-02-09 03:00:00
7247,BRN_i,90.19,90.13,90.11,90.34,90.225,90.19333333333333,90.1775,90.1925,440,2022-02-09 04:00:00
7248,BRN_i,90.13,90.37,90.12,90.41,90.265,90.3,90.3175,90.2575,384,2022-02-09 05:00:00
7249,BRN_i,90.37,90.4,90.34,90.48,90.41,90.40666666666668,90.405,90.39750000000001,229,2022-02-09 06:00:00
7250,BRN_i,90.4,90.19,90.14,90.49,90.315,90.27333333333333,90.2525,90.305,400,2022-02-09 07:00:00
7251,BRN_i,90.18,89.83,89.69,90.24,89.965,89.92,89.8975,89.985,536,2022-02-09 08:00:00
7252,BRN_i,89.81,89.4,89.3,89.94,89.62,89.54666666666667,89.50999999999999,89.6125,844,2022-02-09 09:00:00
7253,BRN_i,89.39,90.23,89.38,90.43,89.905,90.01333333333334,90.06750000000001,89.8575,1446,2022-02-09 10:00:00
7254,BRN_i,90.24,89.74,89.55,90.39,89.97,89.89333333333333,89.855,89.98,1222,2022-02-09 11:00:00
7255,BRN_i,89.73,89.55,89.55,90.07,89.81,89.72333333333334,89.68,89.72500000000001,1001,2022-02-09 12:00:00
7256,BRN_i,89.55,89.67,89.5,89.75,89.625,89.64,89.64750000000001,89.6175,763,2022-02-09 13:00:00
7257,BRN_i,89.67,89.86,89.53,89.96,89.745,89.78333333333335,89.80250000000001,89.75500000000001,957,2022-02-09 14:00:00
7258,BRN_i,89.87,90.16,89.36,90.29,89.825,89.93666666666667,89.9925,89.92,1424,2022-02-09 15:00:00
7259,BRN_i,90.15,90.58,90.09,90.63,90.36,90.43333333333334,90.47,90.36250000000001,1682,2022-02-09 16:00:00
7260,BRN_i,90.57,90.96,90.45,91.32,90.88499999999999,90.90999999999998,90.92249999999999,90.82499999999999,1936,2022-02-09 17:00:00
7261,BRN_i,90.96,90.25,90.24,91.35,90.79499999999999,90.61333333333333,90.5225,90.69999999999999,1830,2022-02-09 18:00:00
7262,BRN_i,90.24,90.49,90.17,90.84,90.505,90.5,90.4975,90.435,1311,2022-02-09 19:00:00
7263,BRN_i,90.5,90.74,90.31,90.83,90.57,90.62666666666667,90.655,90.595,1048,2022-02-09 20:00:00
7264,BRN_i,90.75,90.67,90.61,91.15,90.88,90.81,90.775,90.795,1001,2022-02-09 21:00:00
7265,BRN_i,90.67,91.07,90.67,91.09,90.88,90.94333333333333,90.975,90.875,661,2022-02-09 22:00:00
7266,BRN_i,91.07,91.05,91.0,91.14,91.07,91.06333333333333,91.06,91.065,244,2022-02-09 23:00:00
7267,BRN_i,91.05,90.77,90.51,91.05,90.78,90.77666666666666,90.77499999999999,90.845,703,2022-02-10 03:00:00
7268,BRN_i,90.77,90.65,90.44,90.77,90.60499999999999,90.62,90.6275,90.6575,555,2022-02-10 04:00:00
7269,BRN_i,90.66,90.67,90.57,90.69,90.63,90.64333333333333,90.65,90.64750000000001,245,2022-02-10 05:00:00
7270,BRN_i,90.67,90.77,90.66,90.81,90.735,90.74666666666667,90.7525,90.7275,209,2022-02-10 06:00:00
7271,BRN_i,90.76,90.42,90.32,90.78,90.55,90.50666666666666,90.485,90.57,404,2022-02-10 07:00:00
7272,BRN_i,90.42,90.48,90.37,90.56,90.465,90.47000000000001,90.47250000000001,90.45750000000001,467,2022-02-10 08:00:00
7273,BRN_i,90.48,90.89,90.33,90.93,90.63,90.71666666666665,90.75999999999999,90.6575,621,2022-02-10 09:00:00
7274,BRN_i,90.9,90.93,90.85,91.28,91.065,91.02,90.9975,90.99000000000001,1094,2022-02-10 10:00:00
7275,BRN_i,90.92,90.91,90.82,91.29,91.055,91.00666666666666,90.98249999999999,90.985,1018,2022-02-10 11:00:00
7276,BRN_i,90.91,91.16,90.56,91.24,90.9,90.98666666666668,91.03,90.9675,1059,2022-02-10 12:00:00
7277,BRN_i,91.16,91.3,91.15,91.63,91.39,91.36,91.345,91.31,1021,2022-02-10 13:00:00
7278,BRN_i,91.31,91.33,91.18,91.54,91.36000000000001,91.35000000000001,91.345,91.34,944,2022-02-10 14:00:00
7279,BRN_i,91.34,91.0,90.93,91.65,91.29,91.19333333333334,91.14500000000001,91.23000000000002,1818,2022-02-10 15:00:00
7280,BRN_i,91.0,91.53,90.06,91.77,90.91499999999999,91.12,91.2225,91.09,2820,2022-02-10 16:00:00
7281,BRN_i,91.54,91.89,91.52,92.14,91.83,91.85000000000001,91.86,91.77250000000001,1700,2022-02-10 17:00:00
7282,BRN_i,91.89,92.14,91.66,92.24,91.94999999999999,92.01333333333332,92.04499999999999,91.98249999999999,1736,2022-02-10 18:00:00
7283,BRN_i,92.14,91.43,91.26,92.17,91.715,91.62,91.5725,91.75,1382,2022-02-10 19:00:00
7284,BRN_i,91.41,90.66,90.37,91.46,90.91499999999999,90.83,90.7875,90.975,2109,2022-02-10 20:00:00
7285,BRN_i,90.67,90.56,90.13,90.73,90.43,90.47333333333334,90.495,90.52250000000001,1687,2022-02-10 21:00:00
7286,BRN_i,90.57,90.65,90.32,90.73,90.525,90.56666666666668,90.5875,90.56750000000001,1076,2022-02-10 22:00:00
7287,BRN_i,90.65,90.54,90.41,90.65,90.53,90.53333333333335,90.53500000000001,90.5625,291,2022-02-10 23:00:00
7288,BRN_i,90.25,90.08,89.93,90.37,90.15,90.12666666666667,90.115,90.1575,905,2022-02-11 03:00:00
7289,BRN_i,90.08,90.55,90.07,90.59,90.33,90.40333333333332,90.44,90.32249999999999,662,2022-02-11 04:00:00
7290,BRN_i,90.55,90.29,90.26,90.55,90.405,90.36666666666667,90.34750000000001,90.41250000000001,388,2022-02-11 05:00:00
7291,BRN_i,90.29,90.21,90.13,90.39,90.25999999999999,90.24333333333333,90.23499999999999,90.255,323,2022-02-11 06:00:00
7292,BRN_i,90.18,89.94,89.88,90.19,90.035,90.00333333333333,89.9875,90.0475,510,2022-02-11 07:00:00
7293,BRN_i,89.95,89.74,89.64,89.98,89.81,89.78666666666668,89.775,89.8275,691,2022-02-11 08:00:00
7294,BRN_i,89.74,90.31,89.69,90.39,90.03999999999999,90.13,90.175,90.0325,861,2022-02-11 09:00:00
7295,BRN_i,90.3,90.43,90.07,90.65,90.36,90.38333333333333,90.395,90.3625,1424,2022-02-11 10:00:00
7296,BRN_i,90.43,90.88,90.41,90.94,90.675,90.74333333333334,90.7775,90.665,1153,2022-02-11 11:00:00
7297,BRN_i,90.88,91.07,90.67,91.12,90.89500000000001,90.95333333333333,90.9825,90.935,1098,2022-02-11 12:00:00
7298,BRN_i,91.06,91.26,90.92,91.36,91.14,91.18,91.2,91.15,1037,2022-02-11 13:00:00
7299,BRN_i,91.27,91.47,91.27,91.76,91.515,91.5,91.4925,91.4425,1072,2022-02-11 14:00:00
7300,BRN_i,91.46,91.55,91.19,91.74,91.465,91.49333333333334,91.50750000000001,91.485,1477,2022-02-11 15:00:00
7301,BRN_i,91.54,91.41,91.12,91.56,91.34,91.36333333333334,91.375,91.40750000000001,1656,2022-02-11 16:00:00
7302,BRN_i,91.42,92.01,91.42,92.05,91.735,91.82666666666667,91.8725,91.72500000000001,1460,2022-02-11 17:00:00
7303,BRN_i,92.01,91.89,91.75,92.31,92.03,91.98333333333333,91.96,91.99,1686,2022-02-11 18:00:00
7304,BRN_i,91.88,92.29,91.7,92.56,92.13,92.18333333333334,92.21000000000001,92.1075,1343,2022-02-11 19:00:00
7305,BRN_i,92.29,93.89,92.13,94.44,93.285,93.48666666666666,93.58749999999999,93.1875,3551,2022-02-11 20:00:00
7306,BRN_i,93.89,93.62,93.0,93.98,93.49000000000001,93.53333333333335,93.555,93.6225,2974,2022-02-11 21:00:00
7307,BRN_i,93.62,93.79,93.38,93.9,93.64,93.69,93.715,93.6725,1242,2022-02-11 22:00:00
7308,BRN_i,93.77,93.87,93.69,94.28,93.985,93.94666666666667,93.92750000000001,93.9025,655,2022-02-11 23:00:00
7309,BRN_i,94.52,94.43,93.99,94.81,94.4,94.41000000000001,94.415,94.4375,1557,2022-02-14 03:00:00
7310,BRN_i,94.44,94.57,94.26,94.69,94.475,94.50666666666666,94.5225,94.49,730,2022-02-14 04:00:00
7311,BRN_i,94.57,94.31,94.27,94.62,94.445,94.39999999999999,94.3775,94.4425,564,2022-02-14 05:00:00
7312,BRN_i,94.3,94.24,94.14,94.32,94.22999999999999,94.23333333333333,94.235,94.25,355,2022-02-14 06:00:00
7313,BRN_i,94.24,94.28,94.18,94.54,94.36000000000001,94.33333333333333,94.32,94.31,662,2022-02-14 07:00:00
7314,BRN_i,94.27,94.33,93.92,94.42,94.17,94.22333333333334,94.25,94.235,701,2022-02-14 08:00:00
7315,BRN_i,94.33,94.37,93.9,94.51,94.20500000000001,94.26,94.28750000000001,94.2775,1147,2022-02-14 09:00:00
7316,BRN_i,94.37,92.99,92.66,94.37,93.515,93.33999999999999,93.2525,93.5975,2719,2022-02-14 10:00:00
7317,BRN_i,92.99,92.88,92.49,93.42,92.955,92.92999999999999,92.91749999999999,92.945,1914,2022-02-14 11:00:00
7318,BRN_i,92.88,93.38,92.84,93.54,93.19,93.25333333333333,93.285,93.16,1450,2022-02-14 12:00:00
7319,BRN_i,93.37,92.73,92.69,93.44,93.065,92.95333333333333,92.89750000000001,93.0575,1372,2022-02-14 13:00:00
7320,BRN_i,92.73,92.41,92.35,92.98,92.66499999999999,92.58,92.5375,92.6175,2290,2022-02-14 14:00:00
7321,BRN_i,92.42,92.68,92.27,92.95,92.61,92.63333333333333,92.645,92.58,2173,2022-02-14 15:00:00
7322,BRN_i,92.66,93.18,92.27,93.21,92.74,92.88666666666666,92.96,92.82999999999998,2382,2022-02-14 16:00:00
7323,BRN_i,93.19,93.28,92.62,93.44,93.03,93.11333333333334,93.155,93.13250000000001,2391,2022-02-14 17:00:00
7324,BRN_i,93.29,93.44,93.12,93.82,93.47,93.46,93.455,93.4175,2166,2022-02-14 18:00:00
7325,BRN_i,93.45,93.73,92.99,93.9,93.445,93.54,93.5875,93.5175,1317,2022-02-14 19:00:00
7326,BRN_i,93.74,94.65,93.57,94.77,94.16999999999999,94.33,94.41,94.1825,1603,2022-02-14 20:00:00
7327,BRN_i,94.66,94.38,94.32,95.39,94.85499999999999,94.69666666666666,94.61749999999999,94.6875,3254,2022-02-14 21:00:00
7328,BRN_i,94.39,94.61,94.18,94.68,94.43,94.49000000000001,94.52000000000001,94.465,1161,2022-02-14 22:00:00
7329,BRN_i,94.61,94.51,94.44,94.66,94.55,94.53666666666668,94.53,94.555,275,2022-02-14 23:00:00
7330,BRN_i,94.52,94.6,94.23,94.63,94.43,94.48666666666668,94.51500000000001,94.495,978,2022-02-15 03:00:00
7331,BRN_i,94.6,94.56,94.32,94.66,94.49,94.51333333333332,94.52499999999999,94.535,572,2022-02-15 04:00:00
7332,BRN_i,94.57,94.28,94.2,94.57,94.38499999999999,94.34999999999998,94.33249999999998,94.40499999999999,477,2022-02-15 05:00:00
7333,BRN_i,94.28,94.29,94.21,94.32,94.26499999999999,94.27333333333333,94.2775,94.275,259,2022-02-15 06:00:00
7334,BRN_i,94.3,94.43,94.11,94.48,94.295,94.33999999999999,94.3625,94.33,593,2022-02-15 07:00:00
7335,BRN_i,94.43,94.5,94.17,94.53,94.35,94.39999999999999,94.425,94.4075,785,2022-02-15 08:00:00
7336,BRN_i,94.5,94.12,94.0,94.51,94.255,94.21,94.1875,94.2825,939,2022-02-15 09:00:00
7337,BRN_i,94.11,93.41,93.01,94.17,93.59,93.53000000000002,93.5,93.67500000000001,2763,2022-02-15 10:00:00
7338,BRN_i,93.38,92.74,92.39,93.39,92.89,92.83999999999999,92.815,92.975,2082,2022-02-15 11:00:00
7339,BRN_i,92.73,92.37,92.25,92.77,92.50999999999999,92.46333333333332,92.44,92.53,1666,2022-02-15 12:00:00
7340,BRN_i,92.36,91.85,91.64,92.58,92.11,92.02333333333333,91.97999999999999,92.1075,1543,2022-02-15 13:00:00
7341,BRN_i,91.83,92.33,91.79,92.37,92.08000000000001,92.16333333333334,92.205,92.08,1780,2022-02-15 14:00:00
7342,BRN_i,92.32,92.54,92.16,92.87,92.515,92.52333333333333,92.5275,92.4725,1670,2022-02-15 15:00:00
7343,BRN_i,92.52,91.06,90.64,92.52,91.58,91.40666666666668,91.32000000000001,91.685,2732,2022-02-15 16:00:00
7344,BRN_i,91.06,90.71,90.66,91.42,91.03999999999999,90.92999999999999,90.87499999999999,90.96249999999999,2324,2022-02-15 17:00:00
7345,BRN_i,90.73,91.54,90.67,91.68,91.17500000000001,91.29666666666668,91.35750000000002,91.15500000000002,2189,2022-02-15 18:00:00
7346,BRN_i,91.54,91.76,91.42,91.92,91.67,91.7,91.715,91.66000000000001,1658,2022-02-15 19:00:00
7347,BRN_i,91.76,91.6,91.22,91.76,91.49000000000001,91.52666666666669,91.54500000000002,91.58500000000001,1319,2022-02-15 20:00:00
7348,BRN_i,91.6,91.53,91.25,91.86,91.555,91.54666666666667,91.54249999999999,91.56,1368,2022-02-15 21:00:00
7349,BRN_i,91.54,91.68,91.26,91.74,91.5,91.56,91.59,91.555,803,2022-02-15 22:00:00
7350,BRN_i,91.67,91.54,91.39,91.67,91.53,91.53333333333335,91.53500000000001,91.56750000000001,391,2022-02-15 23:00:00
7351,BRN_i,91.54,91.18,90.99,91.76,91.375,91.31,91.2775,91.3675,1014,2022-02-16 03:00:00
7352,BRN_i,91.19,91.29,91.14,91.5,91.32,91.31,91.305,91.28,539,2022-02-16 04:00:00
7353,BRN_i,91.29,91.36,91.21,91.39,91.3,91.32,91.33,91.3125,355,2022-02-16 05:00:00
7354,BRN_i,91.37,91.42,91.29,91.43,91.36000000000001,91.38000000000001,91.39000000000001,91.37750000000001,252,2022-02-16 06:00:00
7355,BRN_i,91.42,91.66,91.4,91.78,91.59,91.61333333333334,91.625,91.56500000000001,448,2022-02-16 07:00:00
7356,BRN_i,91.66,91.77,91.5,91.78,91.64,91.68333333333334,91.705,91.67750000000001,687,2022-02-16 08:00:00
7357,BRN_i,91.76,92.17,91.76,92.2,91.98,92.04333333333334,92.075,91.9725,879,2022-02-16 09:00:00
7358,BRN_i,92.17,92.69,92.17,92.79,92.48,92.55,92.585,92.455,1452,2022-02-16 10:00:00
7359,BRN_i,92.7,92.08,92.01,92.8,92.405,92.29666666666667,92.24249999999999,92.3975,1482,2022-02-16 11:00:00
7360,BRN_i,92.09,92.72,92.07,92.77,92.41999999999999,92.51999999999998,92.57,92.4125,1192,2022-02-16 12:00:00
7361,BRN_i,92.72,92.83,92.3,92.93,92.61500000000001,92.68666666666667,92.7225,92.695,1001,2022-02-16 13:00:00
7362,BRN_i,92.82,92.91,92.47,93.08,92.775,92.82000000000001,92.8425,92.82000000000001,1666,2022-02-16 14:00:00
7363,BRN_i,92.92,93.07,92.64,93.09,92.86500000000001,92.93333333333334,92.9675,92.93,1642,2022-02-16 15:00:00
7364,BRN_i,93.07,93.37,92.7,93.41,93.055,93.16000000000001,93.2125,93.1375,2151,2022-02-16 16:00:00
7365,BRN_i,93.38,93.83,93.19,93.88,93.535,93.63333333333333,93.68249999999999,93.57,1751,2022-02-16 17:00:00
7366,BRN_i,93.84,93.82,93.65,94.1,93.875,93.85666666666667,93.8475,93.85249999999999,1682,2022-02-16 18:00:00
7367,BRN_i,93.82,93.52,93.39,94.05,93.72,93.65333333333332,93.61999999999999,93.695,1203,2022-02-16 19:00:00
7368,BRN_i,93.52,93.16,93.02,93.54,93.28,93.24000000000001,93.22,93.31,1331,2022-02-16 20:00:00
7369,BRN_i,93.16,92.4,92.27,93.36,92.815,92.67666666666666,92.60749999999999,92.79749999999999,2395,2022-02-16 21:00:00
7370,BRN_i,92.4,90.21,90.2,92.43,91.315,90.94666666666666,90.76249999999999,91.31,2703,2022-02-16 22:00:00
7371,BRN_i,90.2,90.28,89.54,90.31,89.92500000000001,90.04333333333334,90.10249999999999,90.0825,1062,2022-02-16 23:00:00
7372,BRN_i,90.53,90.9,90.39,91.07,90.72999999999999,90.78666666666668,90.815,90.7225,1301,2022-02-17 03:00:00
7373,BRN_i,90.88,90.94,90.74,91.11,90.925,90.92999999999999,90.93249999999999,90.91749999999999,672,2022-02-17 04:00:00
7374,BRN_i,90.94,91.83,90.93,91.83,91.38,91.52999999999999,91.60499999999999,91.3825,890,2022-02-17 05:00:00
7375,BRN_i,91.82,91.8,91.68,92.54,92.11000000000001,92.00666666666667,91.95500000000001,91.96000000000001,1598,2022-02-17 06:00:00
7376,BRN_i,91.8,91.47,91.12,91.9,91.51,91.49666666666667,91.49000000000001,91.5725,1080,2022-02-17 07:00:00
7377,BRN_i,91.46,91.55,91.23,91.74,91.485,91.50666666666666,91.5175,91.49499999999999,1040,2022-02-17 08:00:00
7378,BRN_i,91.53,92.09,91.44,92.26,91.85,91.92999999999999,91.97,91.82999999999998,1342,2022-02-17 09:00:00
7379,BRN_i,92.1,92.06,91.6,92.58,92.09,92.08,92.075,92.08500000000001,2458,2022-02-17 10:00:00
7380,BRN_i,92.05,91.39,91.27,92.1,91.685,91.58666666666666,91.5375,91.7025,1576,2022-02-17 11:00:00
7381,BRN_i,91.39,90.92,90.77,91.39,91.08,91.02666666666666,91.0,91.11749999999999,1534,2022-02-17 12:00:00
7382,BRN_i,90.9,91.46,90.81,91.46,91.13499999999999,91.24333333333333,91.29749999999999,91.1575,1216,2022-02-17 13:00:00
7383,BRN_i,91.46,91.59,91.12,91.6,91.36,91.43666666666667,91.475,91.4425,1212,2022-02-17 14:00:00
7384,BRN_i,91.58,91.87,91.49,92.46,91.975,91.94,91.9225,91.85,2487,2022-02-17 15:00:00
7385,BRN_i,91.84,91.14,90.45,91.95,91.2,91.18,91.17,91.345,3476,2022-02-17 16:00:00
7386,BRN_i,91.16,90.51,90.43,91.27,90.85,90.73666666666666,90.67999999999999,90.8425,2459,2022-02-17 17:00:00
7387,BRN_i,90.51,91.1,90.33,91.46,90.895,90.96333333333332,90.9975,90.85,2393,2022-02-17 18:00:00
7388,BRN_i,91.11,90.74,90.65,91.48,91.065,90.95666666666666,90.9025,90.995,1774,2022-02-17 19:00:00
7389,BRN_i,90.76,90.79,90.43,91.24,90.83500000000001,90.82000000000001,90.81250000000001,90.805,1452,2022-02-17 20:00:00
7390,BRN_i,90.78,90.98,90.56,91.4,90.98,90.98,90.98,90.93,1408,2022-02-17 21:00:00
7391,BRN_i,90.99,91.16,90.91,91.36,91.13499999999999,91.14333333333332,91.14749999999998,91.10499999999999,790,2022-02-17 22:00:00
7392,BRN_i,91.15,91.06,91.0,91.25,91.125,91.10333333333334,91.0925,91.11500000000001,297,2022-02-17 23:00:00
7393,BRN_i,90.74,90.63,90.31,90.94,90.625,90.62666666666667,90.6275,90.655,1186,2022-02-18 03:00:00
7394,BRN_i,90.65,90.47,90.17,90.68,90.42500000000001,90.44000000000001,90.44750000000002,90.4925,737,2022-02-18 04:00:00
7395,BRN_i,90.48,90.42,90.37,90.58,90.475,90.45666666666666,90.4475,90.4625,485,2022-02-18 05:00:00
7396,BRN_i,90.42,90.49,90.42,90.57,90.495,90.49333333333334,90.4925,90.47500000000001,363,2022-02-18 06:00:00
7397,BRN_i,90.48,90.75,90.47,90.77,90.62,90.66333333333334,90.685,90.6175,448,2022-02-18 07:00:00
7398,BRN_i,90.74,90.64,90.61,90.9,90.755,90.71666666666665,90.69749999999999,90.7225,661,2022-02-18 08:00:00
7399,BRN_i,90.64,90.36,90.19,90.82,90.505,90.45666666666666,90.4325,90.5025,996,2022-02-18 09:00:00
7400,BRN_i,90.35,90.24,89.96,90.74,90.35,90.31333333333333,90.295,90.32249999999999,1623,2022-02-18 10:00:00
7401,BRN_i,90.24,89.5,89.37,90.24,89.805,89.70333333333333,89.6525,89.8375,1526,2022-02-18 11:00:00
7402,BRN_i,89.49,89.06,88.63,89.68,89.155,89.12333333333333,89.1075,89.215,1839,2022-02-18 12:00:00
7403,BRN_i,89.07,89.61,88.75,89.66,89.205,89.33999999999999,89.4075,89.2725,1315,2022-02-18 13:00:00
7404,BRN_i,89.6,89.38,89.12,89.76,89.44,89.42,89.41,89.465,1257,2022-02-18 14:00:00
7405,BRN_i,89.39,89.46,89.16,89.72,89.44,89.44666666666666,89.44999999999999,89.43249999999999,2281,2022-02-18 15:00:00
