,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
51,NG_i,2.871,2.8689999999999998,2.867,2.871,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8695,25,2020-11-17 11:45:00
52,NG_i,2.868,2.873,2.867,2.874,2.8705,2.8713333333333337,2.8717500000000005,2.8705000000000003,21,2020-11-17 12:00:00
53,NG_i,2.873,2.8689999999999998,2.865,2.874,2.8695000000000004,2.8693333333333335,2.86925,2.8702500000000004,24,2020-11-17 12:15:00
54,NG_i,2.87,2.866,2.866,2.871,2.8685,2.8676666666666666,2.86725,2.8682499999999997,35,2020-11-17 12:30:00
55,NG_i,2.866,2.874,2.866,2.875,2.8705,2.8716666666666666,2.87225,2.87025,32,2020-11-17 12:45:00
56,NG_i,2.874,2.871,2.87,2.877,2.8735,2.872666666666667,2.87225,2.873,29,2020-11-17 13:00:00
57,NG_i,2.87,2.87,2.868,2.873,2.8705,2.8703333333333334,2.8702500000000004,2.8702500000000004,34,2020-11-17 13:15:00
58,NG_i,2.8689999999999998,2.857,2.857,2.87,2.8635,2.861333333333333,2.8602499999999997,2.86325,45,2020-11-17 13:30:00
59,NG_i,2.858,2.856,2.855,2.862,2.8585000000000003,2.857666666666667,2.85725,2.8577500000000002,46,2020-11-17 13:45:00
60,NG_i,2.856,2.86,2.846,2.86,2.8529999999999998,2.855333333333333,2.8564999999999996,2.8554999999999997,66,2020-11-17 14:00:00
61,NG_i,2.86,2.863,2.857,2.864,2.8605,2.861333333333333,2.86175,2.8609999999999998,61,2020-11-17 14:15:00
62,NG_i,2.865,2.8529999999999998,2.8529999999999998,2.8689999999999998,2.8609999999999998,2.858333333333333,2.8569999999999998,2.86,71,2020-11-17 14:30:00
63,NG_i,2.8529999999999998,2.854,2.85,2.8609999999999998,2.8555,2.8550000000000004,2.85475,2.8545000000000003,78,2020-11-17 14:45:00
64,NG_i,2.854,2.835,2.832,2.855,2.8434999999999997,2.840666666666666,2.83925,2.8439999999999994,95,2020-11-17 15:00:00
65,NG_i,2.836,2.838,2.836,2.846,2.841,2.84,2.8395,2.839,79,2020-11-17 15:15:00
66,NG_i,2.838,2.858,2.825,2.858,2.8415,2.847,2.8497500000000002,2.8447500000000003,105,2020-11-17 15:30:00
67,NG_i,2.857,2.851,2.846,2.86,2.8529999999999998,2.8523333333333327,2.8519999999999994,2.8534999999999995,107,2020-11-17 15:45:00
68,NG_i,2.85,2.852,2.841,2.854,2.8475,2.849,2.8497500000000002,2.84925,106,2020-11-17 16:00:00
69,NG_i,2.852,2.847,2.846,2.859,2.8525,2.8506666666666667,2.84975,2.851,95,2020-11-17 16:15:00
70,NG_i,2.847,2.854,2.831,2.854,2.8425000000000002,2.846333333333334,2.84825,2.8465000000000003,97,2020-11-17 16:30:00
71,NG_i,2.8529999999999998,2.84,2.836,2.854,2.8449999999999998,2.8433333333333333,2.8425,2.84575,109,2020-11-17 16:45:00
72,NG_i,2.84,2.835,2.834,2.842,2.838,2.8369999999999997,2.8365,2.8377499999999998,76,2020-11-17 17:00:00
73,NG_i,2.835,2.839,2.834,2.844,2.839,2.839,2.839,2.838,64,2020-11-17 17:15:00
74,NG_i,2.84,2.835,2.831,2.8449999999999998,2.838,2.8369999999999997,2.8365,2.8377499999999998,79,2020-11-17 17:30:00
75,NG_i,2.835,2.847,2.828,2.848,2.838,2.8409999999999997,2.8425,2.8395,78,2020-11-17 17:45:00
76,NG_i,2.846,2.839,2.8369999999999997,2.8529999999999998,2.8449999999999998,2.843,2.842,2.84375,72,2020-11-17 18:00:00
77,NG_i,2.838,2.828,2.825,2.838,2.8315,2.8303333333333334,2.8297499999999998,2.83225,65,2020-11-17 18:15:00
78,NG_i,2.827,2.8129999999999997,2.797,2.827,2.8120000000000003,2.8123333333333336,2.8125,2.8160000000000003,101,2020-11-17 18:30:00
79,NG_i,2.8129999999999997,2.822,2.809,2.825,2.817,2.8186666666666667,2.8194999999999997,2.8172499999999996,93,2020-11-17 18:45:00
80,NG_i,2.823,2.839,2.8209999999999997,2.839,2.83,2.833,2.8345000000000002,2.8305000000000002,75,2020-11-17 19:00:00
81,NG_i,2.839,2.828,2.827,2.846,2.8365,2.8336666666666663,2.8322499999999997,2.835,82,2020-11-17 19:15:00
82,NG_i,2.827,2.826,2.824,2.8289999999999997,2.8265,2.826333333333333,2.82625,2.8265,51,2020-11-17 19:30:00
83,NG_i,2.825,2.817,2.815,2.826,2.8205,2.8193333333333332,2.81875,2.8207500000000003,58,2020-11-17 19:45:00
84,NG_i,2.817,2.8120000000000003,2.7880000000000003,2.828,2.808,2.8093333333333335,2.8100000000000005,2.8112500000000002,138,2020-11-17 20:00:00
85,NG_i,2.8120000000000003,2.82,2.8120000000000003,2.828,2.8200000000000003,2.8200000000000003,2.8200000000000003,2.8180000000000005,67,2020-11-17 20:15:00
86,NG_i,2.82,2.827,2.819,2.8289999999999997,2.824,2.8249999999999997,2.8255,2.82375,60,2020-11-17 20:30:00
87,NG_i,2.827,2.826,2.823,2.831,2.827,2.8266666666666667,2.8265000000000002,2.82675,49,2020-11-17 20:45:00
88,NG_i,2.826,2.825,2.823,2.83,2.8265000000000002,2.8260000000000005,2.82575,2.8260000000000005,65,2020-11-17 21:00:00
89,NG_i,2.825,2.834,2.825,2.834,2.8295000000000003,2.831,2.83175,2.8295000000000003,72,2020-11-17 21:15:00
90,NG_i,2.834,2.826,2.825,2.836,2.8305,2.829,2.82825,2.83025,57,2020-11-17 21:30:00
91,NG_i,2.826,2.826,2.825,2.831,2.8280000000000003,2.8273333333333337,2.8270000000000004,2.8270000000000004,41,2020-11-17 21:45:00
92,NG_i,2.825,2.827,2.825,2.827,2.826,2.826333333333333,2.8265,2.8259999999999996,21,2020-11-17 22:00:00
93,NG_i,2.827,2.827,2.826,2.828,2.827,2.827,2.827,2.827,15,2020-11-17 22:15:00
94,NG_i,2.827,2.828,2.826,2.8289999999999997,2.8274999999999997,2.827666666666666,2.8277499999999995,2.8274999999999997,21,2020-11-17 22:30:00
95,NG_i,2.828,2.828,2.827,2.8289999999999997,2.828,2.828,2.828,2.828,17,2020-11-17 22:45:00
96,NG_i,2.828,2.827,2.825,2.828,2.8265000000000002,2.8266666666666667,2.82675,2.827,20,2020-11-17 23:00:00
97,NG_i,2.827,2.825,2.825,2.8289999999999997,2.827,2.826333333333333,2.8259999999999996,2.8265,15,2020-11-17 23:15:00
98,NG_i,2.825,2.827,2.825,2.827,2.826,2.826333333333333,2.8265,2.8259999999999996,17,2020-11-17 23:30:00
99,NG_i,2.826,2.839,2.826,2.842,2.834,2.8356666666666666,2.8365,2.83325,48,2020-11-18 01:00:00
100,NG_i,2.839,2.838,2.838,2.839,2.8385,2.8383333333333334,2.8382500000000004,2.8385000000000002,9,2020-11-18 01:15:00
101,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,5,2020-11-18 01:30:00
102,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,6,2020-11-18 01:45:00
103,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,6,2020-11-18 02:00:00
104,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,7,2020-11-18 02:15:00
105,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,5,2020-11-18 02:30:00
106,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,1,2020-11-18 02:45:00
107,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,11,2020-11-18 03:00:00
108,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,6,2020-11-18 03:15:00
109,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,7,2020-11-18 03:30:00
110,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,6,2020-11-18 03:45:00
111,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,1,2020-11-18 04:00:00
112,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,1,2020-11-18 04:15:00
113,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,5,2020-11-18 05:00:00
114,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,3,2020-11-18 05:15:00
115,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,8,2020-11-18 05:30:00
116,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,8,2020-11-18 05:45:00
117,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,7,2020-11-18 06:00:00
118,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,9,2020-11-18 06:15:00
119,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,10,2020-11-18 06:30:00
120,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,10,2020-11-18 06:45:00
121,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,8,2020-11-18 07:00:00
122,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,6,2020-11-18 07:15:00
123,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,11,2020-11-18 07:30:00
124,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,9,2020-11-18 07:45:00
125,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,10,2020-11-18 08:00:00
126,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,7,2020-11-18 08:15:00
127,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,11,2020-11-18 08:30:00
128,NG_i,2.838,2.838,2.838,2.838,2.838,2.8379999999999996,2.838,2.838,10,2020-11-18 08:45:00
129,NG_i,2.838,2.851,2.838,2.854,2.846,2.8476666666666666,2.8484999999999996,2.84525,43,2020-11-18 09:00:00
130,NG_i,2.852,2.868,2.85,2.872,2.8609999999999998,2.8633333333333333,2.8645,2.8605,69,2020-11-18 09:15:00
131,NG_i,2.868,2.883,2.867,2.8890000000000002,2.878,2.8796666666666666,2.8804999999999996,2.87675,83,2020-11-18 09:30:00
132,NG_i,2.882,2.891,2.882,2.893,2.8875,2.888666666666667,2.88925,2.887,62,2020-11-18 09:45:00
133,NG_i,2.892,2.8890000000000002,2.886,2.894,2.89,2.889666666666667,2.8895,2.89025,41,2020-11-18 10:00:00
134,NG_i,2.888,2.887,2.883,2.89,2.8865,2.8866666666666667,2.88675,2.887,47,2020-11-18 10:15:00
135,NG_i,2.887,2.895,2.887,2.896,2.8914999999999997,2.8926666666666665,2.8932499999999997,2.89125,32,2020-11-18 10:30:00
136,NG_i,2.894,2.9,2.894,2.902,2.898,2.8986666666666667,2.899,2.8975,33,2020-11-18 10:45:00
137,NG_i,2.9,2.902,2.9,2.904,2.902,2.9019999999999997,2.902,2.9015,37,2020-11-18 11:00:00
138,NG_i,2.902,2.904,2.901,2.907,2.904,2.904,2.904,2.9035,41,2020-11-18 11:15:00
139,NG_i,2.904,2.903,2.901,2.9050000000000002,2.903,2.903,2.903,2.90325,28,2020-11-18 11:30:00
140,NG_i,2.902,2.904,2.9,2.9050000000000002,2.9025,2.903,2.90325,2.90275,21,2020-11-18 11:45:00
141,NG_i,2.904,2.904,2.903,2.9050000000000002,2.904,2.904,2.904,2.904,30,2020-11-18 12:00:00
142,NG_i,2.902,2.8970000000000002,2.894,2.903,2.8985000000000003,2.898,2.8977500000000003,2.899,48,2020-11-18 12:15:00
143,NG_i,2.8970000000000002,2.896,2.894,2.898,2.896,2.8959999999999995,2.896,2.8962499999999998,35,2020-11-18 12:30:00
144,NG_i,2.896,2.903,2.892,2.9050000000000002,2.8985000000000003,2.9000000000000004,2.9007500000000004,2.899,52,2020-11-18 12:45:00
145,NG_i,2.903,2.899,2.8970000000000002,2.903,2.9000000000000004,2.899666666666667,2.8995000000000006,2.9005000000000005,36,2020-11-18 13:00:00
146,NG_i,2.899,2.906,2.899,2.909,2.904,2.904666666666667,2.9050000000000002,2.90325,64,2020-11-18 13:15:00
147,NG_i,2.906,2.901,2.89,2.907,2.8985000000000003,2.8993333333333333,2.89975,2.9010000000000002,98,2020-11-18 13:30:00
148,NG_i,2.901,2.9,2.894,2.903,2.8985000000000003,2.8990000000000005,2.8992500000000003,2.8995,43,2020-11-18 13:45:00
149,NG_i,2.9,2.895,2.885,2.9,2.8925,2.893333333333333,2.89375,2.895,76,2020-11-18 14:00:00
150,NG_i,2.894,2.902,2.893,2.9050000000000002,2.899,2.9,2.9005,2.8985,56,2020-11-18 14:15:00
151,NG_i,2.901,2.904,2.8970000000000002,2.909,2.903,2.9033333333333338,2.9035,2.90275,67,2020-11-18 14:30:00
152,NG_i,2.904,2.8970000000000002,2.895,2.906,2.9005,2.8993333333333333,2.89875,2.9005,60,2020-11-18 14:45:00
153,NG_i,2.8970000000000002,2.9,2.89,2.9,2.895,2.8966666666666665,2.8975,2.89675,67,2020-11-18 15:00:00
154,NG_i,2.899,2.895,2.886,2.903,2.8945,2.8946666666666663,2.8947499999999997,2.8957499999999996,92,2020-11-18 15:15:00
155,NG_i,2.895,2.875,2.867,2.896,2.8815,2.8793333333333333,2.87825,2.88325,99,2020-11-18 15:30:00
156,NG_i,2.875,2.887,2.8689999999999998,2.893,2.881,2.8829999999999996,2.884,2.881,88,2020-11-18 15:45:00
157,NG_i,2.879,2.8689999999999998,2.867,2.882,2.8745000000000003,2.872666666666667,2.87175,2.87425,85,2020-11-18 16:00:00
158,NG_i,2.868,2.873,2.868,2.884,2.876,2.875,2.8745000000000003,2.87325,81,2020-11-18 16:15:00
159,NG_i,2.873,2.875,2.866,2.878,2.872,2.8729999999999998,2.8735,2.873,87,2020-11-18 16:30:00
160,NG_i,2.875,2.867,2.859,2.877,2.868,2.8676666666666666,2.8674999999999997,2.8695,89,2020-11-18 16:45:00
161,NG_i,2.867,2.854,2.852,2.867,2.8594999999999997,2.857666666666667,2.85675,2.8600000000000003,85,2020-11-18 17:00:00
162,NG_i,2.8529999999999998,2.846,2.835,2.854,2.8445,2.845,2.84525,2.847,83,2020-11-18 17:15:00
163,NG_i,2.847,2.862,2.846,2.863,2.8545,2.8569999999999998,2.85825,2.8545,84,2020-11-18 17:30:00
164,NG_i,2.862,2.862,2.8529999999999998,2.863,2.8579999999999997,2.8593333333333333,2.86,2.86,80,2020-11-18 17:45:00
165,NG_i,2.862,2.855,2.854,2.867,2.8605,2.8586666666666667,2.8577500000000002,2.8595,79,2020-11-18 18:00:00
166,NG_i,2.855,2.868,2.848,2.87,2.859,2.862,2.8635,2.86025,78,2020-11-18 18:15:00
167,NG_i,2.868,2.892,2.866,2.895,2.8805,2.8843333333333336,2.88625,2.88025,103,2020-11-18 18:30:00
168,NG_i,2.893,2.884,2.875,2.896,2.8855,2.885,2.88475,2.8869999999999996,97,2020-11-18 18:45:00
169,NG_i,2.883,2.872,2.872,2.89,2.8810000000000002,2.878,2.8765,2.87925,93,2020-11-18 19:00:00
170,NG_i,2.872,2.872,2.867,2.879,2.873,2.872666666666667,2.8725,2.8725,80,2020-11-18 19:15:00
171,NG_i,2.872,2.856,2.855,2.872,2.8635,2.861,2.85975,2.86375,58,2020-11-18 19:30:00
172,NG_i,2.856,2.854,2.852,2.856,2.854,2.8540000000000005,2.854,2.8545000000000003,46,2020-11-18 19:45:00
173,NG_i,2.854,2.85,2.849,2.858,2.8535000000000004,2.8523333333333336,2.85175,2.8527500000000003,54,2020-11-18 20:00:00
174,NG_i,2.849,2.844,2.842,2.854,2.848,2.8466666666666662,2.8459999999999996,2.84725,62,2020-11-18 20:15:00
175,NG_i,2.8449999999999998,2.838,2.831,2.846,2.8385,2.8383333333333334,2.8382500000000004,2.84,75,2020-11-18 20:30:00
176,NG_i,2.838,2.844,2.8369999999999997,2.847,2.8419999999999996,2.8426666666666662,2.8429999999999995,2.8415,56,2020-11-18 20:45:00
177,NG_i,2.843,2.8289999999999997,2.818,2.844,2.831,2.8303333333333334,2.83,2.8335,115,2020-11-18 21:00:00
178,NG_i,2.8289999999999997,2.832,2.818,2.8369999999999997,2.8274999999999997,2.8289999999999993,2.8297499999999998,2.8289999999999997,121,2020-11-18 21:15:00
179,NG_i,2.83,2.832,2.827,2.835,2.831,2.8313333333333333,2.8315,2.831,63,2020-11-18 21:30:00
180,NG_i,2.832,2.836,2.828,2.8369999999999997,2.8324999999999996,2.8336666666666663,2.83425,2.8332499999999996,60,2020-11-18 21:45:00
181,NG_i,2.836,2.841,2.836,2.843,2.8395,2.84,2.84025,2.839,35,2020-11-18 22:00:00
182,NG_i,2.839,2.836,2.836,2.843,2.8395,2.8383333333333334,2.83775,2.8385000000000002,39,2020-11-18 22:15:00
183,NG_i,2.8369999999999997,2.8289999999999997,2.8289999999999997,2.8369999999999997,2.8329999999999997,2.8316666666666666,2.8309999999999995,2.8329999999999997,38,2020-11-18 22:30:00
184,NG_i,2.8289999999999997,2.83,2.8289999999999997,2.833,2.831,2.830666666666667,2.8305000000000002,2.8302500000000004,43,2020-11-18 22:45:00
185,NG_i,2.8289999999999997,2.8369999999999997,2.8289999999999997,2.8369999999999997,2.8329999999999997,2.8343333333333334,2.835,2.833,35,2020-11-18 23:00:00
186,NG_i,2.8369999999999997,2.8369999999999997,2.833,2.839,2.8360000000000003,2.8363333333333336,2.8365,2.8365,29,2020-11-18 23:15:00
187,NG_i,2.8369999999999997,2.841,2.836,2.841,2.8385,2.8393333333333337,2.8397500000000004,2.83875,27,2020-11-18 23:30:00
188,NG_i,2.841,2.844,2.8369999999999997,2.849,2.843,2.8433333333333333,2.8434999999999997,2.8427499999999997,35,2020-11-19 01:00:00
189,NG_i,2.8449999999999998,2.849,2.844,2.85,2.847,2.8476666666666666,2.848,2.8469999999999995,37,2020-11-19 01:15:00
190,NG_i,2.848,2.8449999999999998,2.844,2.849,2.8465,2.846,2.84575,2.8465,18,2020-11-19 01:30:00
191,NG_i,2.8449999999999998,2.846,2.843,2.846,2.8445,2.845,2.84525,2.8449999999999998,21,2020-11-19 01:45:00
192,NG_i,2.847,2.844,2.839,2.847,2.843,2.8433333333333333,2.8434999999999997,2.8442499999999997,32,2020-11-19 02:00:00
193,NG_i,2.844,2.842,2.841,2.846,2.8435,2.843,2.84275,2.84325,31,2020-11-19 02:15:00
194,NG_i,2.842,2.843,2.842,2.844,2.843,2.843,2.843,2.84275,8,2020-11-19 02:30:00
195,NG_i,2.843,2.841,2.841,2.843,2.842,2.841666666666667,2.8415,2.842,23,2020-11-19 02:45:00
196,NG_i,2.842,2.843,2.842,2.846,2.8440000000000003,2.843666666666667,2.8435,2.8432500000000003,21,2020-11-19 03:00:00
197,NG_i,2.844,2.843,2.843,2.8449999999999998,2.844,2.843666666666666,2.8434999999999997,2.8437499999999996,25,2020-11-19 03:15:00
198,NG_i,2.843,2.842,2.841,2.844,2.8425000000000002,2.842333333333334,2.8422500000000004,2.8425000000000002,18,2020-11-19 03:30:00
199,NG_i,2.842,2.844,2.842,2.844,2.843,2.8433333333333333,2.8434999999999997,2.843,21,2020-11-19 03:45:00
200,NG_i,2.8449999999999998,2.843,2.842,2.8449999999999998,2.8434999999999997,2.8433333333333333,2.84325,2.84375,16,2020-11-19 04:00:00
201,NG_i,2.843,2.842,2.84,2.843,2.8415,2.841666666666667,2.84175,2.842,12,2020-11-19 04:15:00
202,NG_i,2.841,2.844,2.841,2.844,2.8425000000000002,2.843,2.84325,2.8425000000000002,13,2020-11-19 04:30:00
203,NG_i,2.8449999999999998,2.844,2.843,2.8449999999999998,2.844,2.844,2.844,2.8442499999999997,15,2020-11-19 04:45:00
204,NG_i,2.843,2.841,2.841,2.843,2.842,2.841666666666667,2.8415,2.842,11,2020-11-19 05:00:00
205,NG_i,2.841,2.842,2.841,2.842,2.8415,2.841666666666667,2.84175,2.8415,12,2020-11-19 05:15:00
206,NG_i,2.842,2.846,2.842,2.851,2.8465,2.8463333333333334,2.84625,2.84525,30,2020-11-19 05:30:00
207,NG_i,2.847,2.8529999999999998,2.847,2.8529999999999998,2.8499999999999996,2.8509999999999995,2.8514999999999997,2.8499999999999996,15,2020-11-19 05:45:00
208,NG_i,2.8529999999999998,2.85,2.849,2.8529999999999998,2.851,2.8506666666666667,2.8505,2.85125,19,2020-11-19 06:00:00
209,NG_i,2.849,2.848,2.846,2.849,2.8475,2.8476666666666666,2.8477499999999996,2.848,18,2020-11-19 06:15:00
210,NG_i,2.848,2.854,2.848,2.854,2.851,2.8520000000000003,2.8525,2.851,23,2020-11-19 06:30:00
211,NG_i,2.854,2.854,2.8529999999999998,2.858,2.8555,2.8550000000000004,2.85475,2.85475,17,2020-11-19 06:45:00
212,NG_i,2.854,2.849,2.849,2.854,2.8515,2.8506666666666667,2.85025,2.8514999999999997,33,2020-11-19 07:00:00
213,NG_i,2.85,2.849,2.847,2.85,2.8485,2.8486666666666665,2.84875,2.8489999999999998,18,2020-11-19 07:15:00
214,NG_i,2.849,2.849,2.848,2.851,2.8495,2.8493333333333335,2.84925,2.84925,13,2020-11-19 07:30:00
215,NG_i,2.848,2.848,2.848,2.851,2.8495,2.849,2.84875,2.84875,19,2020-11-19 07:45:00
216,NG_i,2.848,2.854,2.848,2.854,2.851,2.8520000000000003,2.8525,2.851,24,2020-11-19 08:00:00
217,NG_i,2.8529999999999998,2.8529999999999998,2.852,2.855,2.8535,2.853333333333333,2.8532499999999996,2.8532499999999996,18,2020-11-19 08:15:00
218,NG_i,2.852,2.849,2.849,2.852,2.8505000000000003,2.85,2.8497500000000002,2.8505000000000003,16,2020-11-19 08:30:00
219,NG_i,2.85,2.833,2.826,2.851,2.8385,2.8366666666666664,2.83575,2.84,45,2020-11-19 08:45:00
220,NG_i,2.834,2.8040000000000003,2.797,2.834,2.8155,2.811666666666667,2.80975,2.81725,115,2020-11-19 09:00:00
221,NG_i,2.8040000000000003,2.803,2.8,2.81,2.8049999999999997,2.8043333333333336,2.8040000000000003,2.80425,63,2020-11-19 09:15:00
222,NG_i,2.802,2.807,2.7880000000000003,2.807,2.7975000000000003,2.800666666666667,2.8022500000000004,2.801,64,2020-11-19 09:30:00
223,NG_i,2.807,2.799,2.797,2.807,2.802,2.801,2.8005,2.8025,33,2020-11-19 09:45:00
224,NG_i,2.799,2.797,2.7960000000000003,2.802,2.7990000000000004,2.798333333333334,2.7980000000000005,2.7985,55,2020-11-19 10:00:00
225,NG_i,2.797,2.797,2.786,2.798,2.792,2.7936666666666667,2.7945,2.7945,53,2020-11-19 10:15:00
226,NG_i,2.797,2.795,2.791,2.797,2.794,2.794333333333333,2.7944999999999998,2.795,42,2020-11-19 10:30:00
227,NG_i,2.795,2.79,2.7800000000000002,2.795,2.7875,2.7883333333333336,2.7887500000000003,2.79,61,2020-11-19 10:45:00
228,NG_i,2.79,2.792,2.784,2.794,2.7889999999999997,2.7899999999999996,2.7904999999999998,2.79,65,2020-11-19 11:00:00
229,NG_i,2.791,2.792,2.7880000000000003,2.792,2.79,2.7906666666666666,2.791,2.79075,35,2020-11-19 11:15:00
230,NG_i,2.792,2.7880000000000003,2.7880000000000003,2.794,2.7910000000000004,2.7900000000000005,2.7895000000000003,2.7905,37,2020-11-19 11:30:00
231,NG_i,2.7880000000000003,2.791,2.7880000000000003,2.791,2.7895000000000003,2.7900000000000005,2.7902500000000003,2.7895000000000003,23,2020-11-19 11:45:00
232,NG_i,2.791,2.7880000000000003,2.7880000000000003,2.792,2.79,2.7893333333333334,2.789,2.78975,42,2020-11-19 12:00:00
233,NG_i,2.7880000000000003,2.771,2.763,2.789,2.776,2.7743333333333333,2.7735000000000003,2.77775,76,2020-11-19 12:15:00
234,NG_i,2.771,2.779,2.77,2.7880000000000003,2.779,2.779,2.779,2.777,64,2020-11-19 12:30:00
235,NG_i,2.779,2.776,2.776,2.784,2.78,2.778666666666666,2.7779999999999996,2.7787499999999996,41,2020-11-19 12:45:00
236,NG_i,2.776,2.781,2.766,2.782,2.774,2.7763333333333335,2.7775000000000003,2.77625,75,2020-11-19 13:00:00
237,NG_i,2.7800000000000002,2.773,2.765,2.7800000000000002,2.7725,2.7726666666666664,2.77275,2.7744999999999997,72,2020-11-19 13:15:00
238,NG_i,2.7720000000000002,2.768,2.766,2.776,2.771,2.7699999999999996,2.7695,2.7704999999999997,60,2020-11-19 13:30:00
239,NG_i,2.767,2.767,2.762,2.774,2.768,2.7676666666666665,2.7674999999999996,2.7674999999999996,62,2020-11-19 13:45:00
240,NG_i,2.767,2.762,2.76,2.775,2.7675,2.7656666666666667,2.7647500000000003,2.766,79,2020-11-19 14:00:00
241,NG_i,2.761,2.741,2.735,2.766,2.7504999999999997,2.747333333333333,2.7457499999999997,2.75075,102,2020-11-19 14:15:00
242,NG_i,2.741,2.726,2.724,2.742,2.733,2.7306666666666666,2.7295,2.73325,105,2020-11-19 14:30:00
243,NG_i,2.726,2.714,2.7119999999999997,2.726,2.719,2.717333333333333,2.7165,2.7195,86,2020-11-19 14:45:00
244,NG_i,2.714,2.691,2.686,2.722,2.7039999999999997,2.699666666666667,2.6975,2.70325,133,2020-11-19 15:00:00
245,NG_i,2.691,2.693,2.689,2.709,2.699,2.6969999999999996,2.6959999999999997,2.6955,121,2020-11-19 15:15:00
246,NG_i,2.693,2.686,2.6710000000000003,2.693,2.6820000000000004,2.6833333333333336,2.684,2.68575,129,2020-11-19 15:30:00
247,NG_i,2.686,2.686,2.678,2.69,2.684,2.6846666666666668,2.685,2.685,86,2020-11-19 15:45:00
248,NG_i,2.686,2.678,2.6710000000000003,2.689,2.68,2.6793333333333336,2.6790000000000003,2.681,85,2020-11-19 16:00:00
249,NG_i,2.676,2.666,2.6630000000000003,2.68,2.6715,2.6696666666666666,2.66875,2.67125,108,2020-11-19 16:15:00
250,NG_i,2.665,2.669,2.653,2.6710000000000003,2.662,2.6643333333333334,2.6655,2.6645000000000003,91,2020-11-19 16:30:00
251,NG_i,2.668,2.67,2.666,2.674,2.67,2.67,2.67,2.6695,65,2020-11-19 16:45:00
252,NG_i,2.669,2.682,2.669,2.682,2.6755,2.6776666666666666,2.67875,2.6755,67,2020-11-19 17:00:00
253,NG_i,2.682,2.693,2.682,2.71,2.6959999999999997,2.695,2.6944999999999997,2.69175,132,2020-11-19 17:15:00
254,NG_i,2.676,2.657,2.6550000000000002,2.68,2.6675000000000004,2.664,2.6622500000000002,2.6670000000000003,138,2020-11-19 17:30:00
255,NG_i,2.656,2.668,2.65,2.67,2.66,2.662666666666667,2.664,2.661,93,2020-11-19 17:45:00
256,NG_i,2.669,2.706,2.668,2.708,2.688,2.6940000000000004,2.697,2.6877500000000003,101,2020-11-19 18:00:00
257,NG_i,2.706,2.717,2.699,2.717,2.708,2.7110000000000003,2.7125000000000004,2.70975,119,2020-11-19 18:15:00
258,NG_i,2.718,2.718,2.7039999999999997,2.724,2.714,2.7153333333333336,2.716,2.716,127,2020-11-19 18:30:00
259,NG_i,2.717,2.717,2.715,2.733,2.724,2.721666666666667,2.7205000000000004,2.7205000000000004,140,2020-11-19 18:45:00
260,NG_i,2.717,2.707,2.705,2.7279999999999998,2.7165,2.7133333333333334,2.7117500000000003,2.7142500000000003,106,2020-11-19 19:00:00
261,NG_i,2.707,2.739,2.7039999999999997,2.739,2.7215,2.7273333333333327,2.73025,2.72225,122,2020-11-19 19:15:00
262,NG_i,2.738,2.724,2.719,2.739,2.729,2.7273333333333336,2.7265,2.73,99,2020-11-19 19:30:00
