,HSI50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
23220,HSI50_i,29084.0,29065.5,29061.5,29084.0,29072.75,29070.333333333332,29069.125,29073.75,599,2021-05-31 11:30:00
23221,HSI50_i,29066.5,29052.5,29047.5,29066.5,29057.0,29055.5,29054.75,29058.25,755,2021-05-31 11:45:00
23222,HSI50_i,29051.5,29052.0,29046.0,29062.0,29054.0,29053.333333333332,29053.0,29052.875,600,2021-05-31 12:00:00
23223,HSI50_i,29057.5,29057.5,29053.5,29061.5,29057.5,29057.5,29057.5,29057.5,328,2021-05-31 12:15:00
23224,HSI50_i,29056.5,29049.5,29048.5,29057.5,29053.0,29051.833333333332,29051.25,29053.0,342,2021-05-31 12:30:00
23225,HSI50_i,29048.5,29049.5,29027.5,29052.5,29040.0,29043.166666666668,29044.75,29044.5,1235,2021-05-31 12:45:00
23226,HSI50_i,29050.5,29065.5,29047.5,29068.5,29058.0,29060.5,29061.75,29058.0,744,2021-05-31 13:00:00
23227,HSI50_i,29064.5,29062.5,29059.5,29074.5,29067.0,29065.5,29064.75,29065.25,422,2021-05-31 13:15:00
23228,HSI50_i,29056.5,29072.5,29048.5,29073.5,29061.0,29064.833333333332,29066.75,29062.75,525,2021-05-31 13:30:00
23229,HSI50_i,29073.5,29070.5,29069.5,29077.5,29073.5,29072.5,29072.0,29072.75,191,2021-05-31 13:45:00
23230,HSI50_i,29071.5,29071.5,29069.5,29075.5,29072.5,29072.166666666668,29072.0,29072.0,292,2021-05-31 14:00:00
23231,HSI50_i,29067.5,29070.5,29066.5,29071.5,29069.0,29069.5,29069.75,29069.0,311,2021-05-31 14:15:00
23232,HSI50_i,29070.5,29069.5,29065.5,29073.5,29069.5,29069.5,29069.5,29069.75,199,2021-05-31 14:30:00
23233,HSI50_i,29066.5,29061.5,29054.5,29070.5,29062.5,29062.166666666668,29062.0,29063.25,374,2021-05-31 14:45:00
23234,HSI50_i,29060.5,29058.5,29049.5,29061.5,29055.5,29056.5,29057.0,29057.5,454,2021-05-31 15:00:00
23235,HSI50_i,29057.5,29053.0,29052.0,29061.5,29056.75,29055.5,29054.875,29056.0,354,2021-05-31 15:15:00
23236,HSI50_i,29052.0,29057.0,29052.0,29061.0,29056.5,29056.666666666668,29056.75,29055.5,289,2021-05-31 15:30:00
23237,HSI50_i,29056.0,29052.0,29052.0,29059.0,29055.5,29054.333333333332,29053.75,29054.75,193,2021-05-31 15:45:00
23238,HSI50_i,29052.0,29037.0,29036.0,29052.0,29044.0,29041.666666666668,29040.5,29044.25,331,2021-05-31 16:00:00
23239,HSI50_i,29036.0,29046.0,29036.0,29046.0,29041.0,29042.666666666668,29043.5,29041.0,254,2021-05-31 16:15:00
23240,HSI50_i,29047.0,29040.0,29039.0,29049.0,29044.0,29042.666666666668,29042.0,29043.75,314,2021-05-31 16:30:00
23241,HSI50_i,29039.0,29038.0,29036.0,29042.0,29039.0,29038.666666666668,29038.5,29038.75,180,2021-05-31 16:45:00
23242,HSI50_i,29037.0,29034.0,29033.0,29039.0,29036.0,29035.333333333332,29035.0,29035.75,223,2021-05-31 17:00:00
23243,HSI50_i,29033.0,29032.0,29029.0,29034.0,29031.5,29031.666666666668,29031.75,29032.0,214,2021-05-31 17:15:00
23244,HSI50_i,29035.0,29030.0,29029.0,29035.0,29032.0,29031.333333333332,29031.0,29032.25,65,2021-05-31 17:30:00
23245,HSI50_i,29029.0,29025.0,29025.0,29034.0,29029.5,29028.0,29027.25,29028.25,305,2021-05-31 17:45:00
23246,HSI50_i,29024.0,29026.0,29024.0,29034.0,29029.0,29028.0,29027.5,29027.0,313,2021-05-31 18:00:00
23247,HSI50_i,29028.0,29016.5,29015.5,29030.5,29023.0,29020.833333333332,29019.75,29022.625,422,2021-05-31 18:15:00
23248,HSI50_i,29015.5,29023.5,29015.5,29029.5,29022.5,29022.833333333332,29023.0,29021.0,484,2021-05-31 18:30:00
23249,HSI50_i,29023.5,29022.5,29018.5,29024.5,29021.5,29021.833333333332,29022.0,29022.25,194,2021-05-31 18:45:00
23250,HSI50_i,29021.5,29031.5,29021.5,29032.5,29027.0,29028.5,29029.25,29026.75,172,2021-05-31 19:00:00
23251,HSI50_i,29030.5,29021.5,29018.5,29031.5,29025.0,29023.833333333332,29023.25,29025.5,230,2021-05-31 19:15:00
23252,HSI50_i,29297.0,29268.0,29266.0,29320.0,29293.0,29284.666666666668,29280.5,29287.75,3545,2021-06-01 08:00:00
23253,HSI50_i,29267.0,29285.0,29258.0,29302.0,29280.0,29281.666666666668,29282.5,29278.0,2315,2021-06-01 08:15:00
23254,HSI50_i,29285.0,29321.0,29282.0,29350.0,29316.0,29317.666666666668,29318.5,29309.5,2325,2021-06-01 08:30:00
23255,HSI50_i,29322.0,29352.0,29312.0,29356.0,29334.0,29340.0,29343.0,29335.5,2295,2021-06-01 08:45:00
23256,HSI50_i,29353.0,29356.0,29345.0,29396.0,29370.5,29365.666666666668,29363.25,29362.5,2505,2021-06-01 09:00:00
23257,HSI50_i,29356.0,29348.0,29338.0,29366.0,29352.0,29350.666666666668,29350.0,29352.0,2175,2021-06-01 09:15:00
23258,HSI50_i,29348.0,29430.0,29348.0,29432.0,29390.0,29403.333333333332,29410.0,29389.5,2105,2021-06-01 09:30:00
23259,HSI50_i,29430.0,29427.0,29427.0,29462.0,29444.5,29438.666666666668,29435.75,29436.5,1895,2021-06-01 09:45:00
23260,HSI50_i,29430.0,29426.0,29422.0,29464.0,29443.0,29437.333333333332,29434.5,29435.5,2495,2021-06-01 10:00:00
23261,HSI50_i,29426.0,29443.0,29420.0,29450.0,29435.0,29437.666666666668,29439.0,29434.75,2165,2021-06-01 10:15:00
23262,HSI50_i,29443.0,29472.0,29436.0,29503.0,29469.5,29470.333333333332,29470.75,29463.5,2475,2021-06-01 10:30:00
23263,HSI50_i,29472.0,29487.0,29460.0,29509.0,29484.5,29485.333333333332,29485.75,29482.0,2905,2021-06-01 10:45:00
23264,HSI50_i,29489.0,29492.0,29463.0,29517.0,29490.0,29490.666666666668,29491.0,29490.25,2705,2021-06-01 11:00:00
23265,HSI50_i,29492.0,29469.0,29462.0,29511.0,29486.5,29480.666666666668,29477.75,29483.5,2255,2021-06-01 11:15:00
23266,HSI50_i,29457.5,29450.5,29443.5,29465.5,29454.5,29453.166666666668,29452.5,29454.25,1255,2021-06-01 11:30:00
23267,HSI50_i,29450.5,29483.5,29449.5,29491.5,29470.5,29474.833333333332,29477.0,29468.75,1065,2021-06-01 11:45:00
23268,HSI50_i,29482.5,29478.5,29477.5,29489.5,29483.5,29481.833333333332,29481.0,29482.0,634,2021-06-01 12:00:00
23269,HSI50_i,29477.0,29493.0,29461.0,29500.0,29480.5,29484.666666666668,29486.75,29482.75,1795,2021-06-01 12:15:00
23270,HSI50_i,29493.0,29495.0,29490.0,29503.0,29496.5,29496.0,29495.75,29495.25,905,2021-06-01 12:30:00
23271,HSI50_i,29493.0,29479.0,29474.0,29498.0,29486.0,29483.666666666668,29482.5,29486.0,925,2021-06-01 12:45:00
23272,HSI50_i,29479.0,29485.0,29469.0,29493.0,29481.0,29482.333333333332,29483.0,29481.5,1085,2021-06-01 13:00:00
23273,HSI50_i,29485.0,29482.0,29480.0,29494.0,29487.0,29485.333333333332,29484.5,29485.25,1135,2021-06-01 13:15:00
23274,HSI50_i,29483.0,29472.0,29466.0,29483.0,29474.5,29473.666666666668,29473.25,29476.0,855,2021-06-01 13:30:00
23275,HSI50_i,29472.0,29477.0,29468.0,29483.0,29475.5,29476.0,29476.25,29475.0,955,2021-06-01 13:45:00
23276,HSI50_i,29478.0,29490.0,29472.0,29490.0,29481.0,29484.0,29485.5,29482.5,1005,2021-06-01 14:00:00
23277,HSI50_i,29490.0,29502.0,29488.0,29507.0,29497.5,29499.0,29499.75,29496.75,1015,2021-06-01 14:15:00
23278,HSI50_i,29502.0,29506.0,29490.0,29506.0,29498.0,29500.666666666668,29502.0,29501.0,815,2021-06-01 14:30:00
23279,HSI50_i,29506.0,29502.0,29488.0,29506.0,29497.0,29498.666666666668,29499.5,29500.5,855,2021-06-01 14:45:00
23280,HSI50_i,29502.0,29500.0,29498.0,29512.0,29505.0,29503.333333333332,29502.5,29503.0,1235,2021-06-01 15:00:00
23281,HSI50_i,29498.0,29502.0,29492.0,29502.0,29497.0,29498.666666666668,29499.5,29498.5,845,2021-06-01 15:15:00
23282,HSI50_i,29501.0,29480.0,29475.0,29501.0,29488.0,29485.333333333332,29484.0,29489.25,795,2021-06-01 15:30:00
23283,HSI50_i,29480.0,29488.0,29474.0,29490.0,29482.0,29484.0,29485.0,29483.0,815,2021-06-01 15:45:00
23284,HSI50_i,29486.0,29488.0,29472.0,29490.0,29481.0,29483.333333333332,29484.5,29484.0,845,2021-06-01 16:00:00
23285,HSI50_i,29488.0,29504.0,29486.0,29505.0,29495.5,29498.333333333332,29499.75,29495.75,1095,2021-06-01 16:15:00
23286,HSI50_i,29507.0,29458.0,29450.0,29511.0,29480.5,29473.0,29469.25,29481.5,2775,2021-06-01 16:30:00
23287,HSI50_i,29458.0,29433.0,29404.0,29462.0,29433.0,29433.0,29433.0,29439.25,2445,2021-06-01 16:45:00
23288,HSI50_i,29433.0,29393.0,29391.0,29452.0,29421.5,29412.0,29407.25,29417.25,2695,2021-06-01 17:00:00
23289,HSI50_i,29393.0,29422.0,29368.0,29422.0,29395.0,29404.0,29408.5,29401.25,2305,2021-06-01 17:15:00
23290,HSI50_i,29422.0,29401.0,29394.0,29434.0,29414.0,29409.666666666668,29407.5,29412.75,2395,2021-06-01 17:30:00
23291,HSI50_i,29401.0,29408.0,29364.0,29409.0,29386.5,29393.666666666668,29397.25,29395.5,2725,2021-06-01 17:45:00
23292,HSI50_i,29405.0,29410.0,29368.0,29410.0,29389.0,29396.0,29399.5,29398.25,1825,2021-06-01 18:00:00
23293,HSI50_i,29410.0,29391.0,29382.0,29412.0,29397.0,29395.0,29394.0,29398.75,1755,2021-06-01 18:15:00
23294,HSI50_i,29391.0,29396.0,29375.0,29403.0,29389.0,29391.333333333332,29392.5,29391.25,1605,2021-06-01 18:30:00
23295,HSI50_i,29394.0,29384.0,29372.0,29395.0,29383.5,29383.666666666668,29383.75,29386.25,1355,2021-06-01 18:45:00
23296,HSI50_i,29384.0,29370.0,29364.0,29389.0,29376.5,29374.333333333332,29373.25,29376.75,1325,2021-06-01 19:00:00
23297,HSI50_i,29370.0,29378.0,29360.0,29386.0,29373.0,29374.666666666668,29375.5,29373.5,1155,2021-06-01 19:15:00
23298,HSI50_i,29307.0,29317.0,29288.0,29343.0,29315.5,29316.0,29316.25,29313.75,3365,2021-06-02 08:00:00
23299,HSI50_i,29317.0,29299.0,29298.0,29342.0,29320.0,29313.0,29309.5,29314.0,2015,2021-06-02 08:15:00
23300,HSI50_i,29298.0,29326.0,29290.0,29326.0,29308.0,29314.0,29317.0,29310.0,2075,2021-06-02 08:30:00
23301,HSI50_i,29326.0,29289.0,29281.0,29332.0,29306.5,29300.666666666668,29297.75,29307.0,2015,2021-06-02 08:45:00
23302,HSI50_i,29288.0,29294.0,29248.0,29300.0,29274.0,29280.666666666668,29284.0,29282.5,2455,2021-06-02 09:00:00
23303,HSI50_i,29294.0,29275.0,29259.0,29296.0,29277.5,29276.666666666668,29276.25,29281.0,2135,2021-06-02 09:15:00
23304,HSI50_i,29276.0,29263.0,29260.0,29298.0,29279.0,29273.666666666668,29271.0,29274.25,1665,2021-06-02 09:30:00
23305,HSI50_i,29263.0,29264.0,29246.0,29273.0,29259.5,29261.0,29261.75,29261.5,1725,2021-06-02 09:45:00
23306,HSI50_i,29264.0,29296.0,29252.0,29304.0,29278.0,29284.0,29287.0,29279.0,1945,2021-06-02 10:00:00
23307,HSI50_i,29296.0,29251.0,29247.0,29300.0,29273.5,29266.0,29262.25,29273.5,1795,2021-06-02 10:15:00
23308,HSI50_i,29250.0,29221.0,29200.0,29251.0,29225.5,29224.0,29223.25,29230.5,2665,2021-06-02 10:30:00
23309,HSI50_i,29221.0,29242.0,29206.0,29243.0,29224.5,29230.333333333332,29233.25,29228.0,2055,2021-06-02 10:45:00
23310,HSI50_i,29242.0,29266.0,29236.0,29274.0,29255.0,29258.666666666668,29260.5,29254.5,2265,2021-06-02 11:00:00
23311,HSI50_i,29265.0,29252.0,29246.0,29272.0,29259.0,29256.666666666668,29255.5,29258.75,2045,2021-06-02 11:15:00
23312,HSI50_i,29263.0,29236.5,29236.5,29263.0,29249.75,29245.333333333332,29243.125,29249.75,1140,2021-06-02 11:30:00
23313,HSI50_i,29236.5,29237.5,29230.5,29251.5,29241.0,29239.833333333332,29239.25,29239.0,1235,2021-06-02 11:45:00
23314,HSI50_i,29236.5,29256.5,29236.5,29262.5,29249.5,29251.833333333332,29253.0,29248.0,674,2021-06-02 12:00:00
23315,HSI50_i,29243.0,29281.0,29243.0,29284.0,29263.5,29269.333333333332,29272.25,29262.75,1225,2021-06-02 12:15:00
23316,HSI50_i,29280.0,29284.0,29272.0,29285.0,29278.5,29280.333333333332,29281.25,29280.25,945,2021-06-02 12:30:00
23317,HSI50_i,29284.0,29283.0,29279.0,29292.0,29285.5,29284.666666666668,29284.25,29284.5,935,2021-06-02 12:45:00
23318,HSI50_i,29282.0,29266.0,29266.0,29286.0,29276.0,29272.666666666668,29271.0,29275.0,855,2021-06-02 13:00:00
23319,HSI50_i,29266.0,29263.0,29252.0,29272.0,29262.0,29262.333333333332,29262.5,29263.25,1055,2021-06-02 13:15:00
23320,HSI50_i,29263.0,29272.0,29262.0,29279.0,29270.5,29271.0,29271.25,29269.0,765,2021-06-02 13:30:00
23321,HSI50_i,29273.0,29285.0,29266.0,29292.0,29279.0,29281.0,29282.0,29279.0,1245,2021-06-02 13:45:00
23322,HSI50_i,29285.0,29274.0,29274.0,29287.0,29280.5,29278.333333333332,29277.25,29280.0,765,2021-06-02 14:00:00
23323,HSI50_i,29275.0,29265.0,29255.0,29276.0,29265.5,29265.333333333332,29265.25,29267.75,1055,2021-06-02 14:15:00
23324,HSI50_i,29264.0,29268.0,29258.0,29271.0,29264.5,29265.666666666668,29266.25,29265.25,935,2021-06-02 14:30:00
23325,HSI50_i,29269.0,29276.0,29268.0,29282.0,29275.0,29275.333333333332,29275.5,29273.75,765,2021-06-02 14:45:00
23326,HSI50_i,29276.0,29290.0,29276.0,29291.0,29283.5,29285.666666666668,29286.75,29283.25,1145,2021-06-02 15:00:00
23327,HSI50_i,29290.0,29304.0,29290.0,29313.0,29301.5,29302.333333333332,29302.75,29299.25,1165,2021-06-02 15:15:00
23328,HSI50_i,29304.0,29287.0,29280.0,29309.0,29294.5,29292.0,29290.75,29295.0,1035,2021-06-02 15:30:00
23329,HSI50_i,29287.0,29286.0,29286.0,29298.0,29292.0,29290.0,29289.0,29289.25,1055,2021-06-02 15:45:00
23330,HSI50_i,29286.0,29284.0,29284.0,29303.0,29293.5,29290.333333333332,29288.75,29289.25,1235,2021-06-02 16:00:00
23331,HSI50_i,29285.0,29289.0,29280.0,29294.0,29287.0,29287.666666666668,29288.0,29287.0,935,2021-06-02 16:15:00
23332,HSI50_i,29289.0,29292.0,29241.0,29296.0,29268.5,29276.333333333332,29280.25,29279.5,2555,2021-06-02 16:30:00
23333,HSI50_i,29292.0,29305.0,29290.0,29320.0,29305.0,29305.0,29305.0,29301.75,1775,2021-06-02 16:45:00
23334,HSI50_i,29304.0,29296.0,29288.0,29314.0,29301.0,29299.333333333332,29298.5,29300.5,1755,2021-06-02 17:00:00
23335,HSI50_i,29296.0,29314.0,29296.0,29320.0,29308.0,29310.0,29311.0,29306.5,1375,2021-06-02 17:15:00
23336,HSI50_i,29315.0,29304.0,29288.0,29320.0,29304.0,29304.0,29304.0,29306.75,1945,2021-06-02 17:30:00
23337,HSI50_i,29305.0,29304.0,29295.0,29311.0,29303.0,29303.333333333332,29303.5,29303.75,1245,2021-06-02 17:45:00
23338,HSI50_i,29302.0,29320.0,29300.0,29321.0,29310.5,29313.666666666668,29315.25,29310.75,1195,2021-06-02 18:00:00
23339,HSI50_i,29319.0,29340.0,29319.0,29340.0,29329.5,29333.0,29334.75,29329.5,1165,2021-06-02 18:15:00
23340,HSI50_i,29340.0,29340.0,29336.0,29347.0,29341.5,29341.0,29340.75,29340.75,1235,2021-06-02 18:30:00
23341,HSI50_i,29340.0,29326.0,29324.0,29340.0,29332.0,29330.0,29329.0,29332.5,995,2021-06-02 18:45:00
23342,HSI50_i,29326.0,29328.0,29319.0,29329.0,29324.0,29325.333333333332,29326.0,29325.5,905,2021-06-02 19:00:00
23343,HSI50_i,29328.0,29311.0,29304.0,29333.0,29318.5,29316.0,29314.75,29319.0,885,2021-06-02 19:15:00
23344,HSI50_i,29150.5,29164.5,29125.5,29178.5,29152.0,29156.166666666668,29158.25,29154.75,3390,2021-06-03 08:00:00
23345,HSI50_i,29166.5,29145.5,29143.5,29178.5,29161.0,29155.833333333332,29153.25,29158.5,2155,2021-06-03 08:15:00
23346,HSI50_i,29144.0,29106.0,29090.5,29144.0,29117.25,29113.5,29111.625,29121.125,2760,2021-06-03 08:30:00
23347,HSI50_i,29106.0,29128.0,29094.0,29130.5,29112.25,29117.5,29120.125,29114.625,2045,2021-06-03 08:45:00
23348,HSI50_i,29127.5,29103.5,29090.5,29140.5,29115.5,29111.5,29109.5,29115.5,2530,2021-06-03 09:00:00
23349,HSI50_i,29101.5,29026.5,29022.5,29101.5,29062.0,29050.166666666668,29044.25,29063.0,2905,2021-06-03 09:15:00
23350,HSI50_i,29024.5,28974.5,28952.0,29031.5,28991.75,28986.0,28983.125,28995.625,3275,2021-06-03 09:30:00
23351,HSI50_i,28973.5,28943.5,28902.0,28975.5,28938.75,28940.333333333332,28941.125,28948.625,3110,2021-06-03 09:45:00
23352,HSI50_i,28944.0,28926.5,28922.0,28957.5,28939.75,28935.333333333332,28933.125,28937.5,2455,2021-06-03 10:00:00
23353,HSI50_i,28926.5,28920.0,28898.5,28943.5,28921.0,28920.666666666668,28920.5,28922.125,2965,2021-06-03 10:15:00
23354,HSI50_i,28920.0,28924.0,28904.0,28934.5,28919.25,28920.833333333332,28921.625,28920.625,2505,2021-06-03 10:30:00
23355,HSI50_i,28925.5,28922.0,28903.5,28940.5,28922.0,28922.0,28922.0,28922.875,2115,2021-06-03 10:45:00
23356,HSI50_i,28921.5,28943.5,28916.0,28958.0,28937.0,28939.166666666668,28940.25,28934.75,2475,2021-06-03 11:00:00
23357,HSI50_i,28944.5,28956.5,28930.5,28960.5,28945.5,28949.166666666668,28951.0,28948.0,2120,2021-06-03 11:15:00
23358,HSI50_i,28945.0,28949.5,28930.5,28953.5,28942.0,28944.5,28945.75,28944.625,919,2021-06-03 11:30:00
23359,HSI50_i,28948.5,28940.0,28939.0,28958.5,28948.75,28945.833333333332,28944.375,28946.5,810,2021-06-03 11:45:00
23360,HSI50_i,28941.0,28920.0,28920.0,28941.0,28930.5,28927.0,28925.25,28930.5,654,2021-06-03 12:00:00
23361,HSI50_i,28946.5,28961.5,28934.0,28962.5,28948.25,28952.666666666668,28954.875,28951.125,1570,2021-06-03 12:15:00
23362,HSI50_i,28961.5,28975.5,28956.5,28977.5,28967.0,28969.833333333332,28971.25,28967.75,970,2021-06-03 12:30:00
23363,HSI50_i,28974.0,28974.5,28965.5,28978.5,28972.0,28972.833333333332,28973.25,28973.125,945,2021-06-03 12:45:00
23364,HSI50_i,28974.5,28947.5,28940.5,28988.5,28964.5,28958.833333333332,28956.0,28962.75,1985,2021-06-03 13:00:00
23365,HSI50_i,28946.0,28948.0,28938.5,28955.5,28947.0,28947.333333333332,28947.5,28947.0,1195,2021-06-03 13:15:00
23366,HSI50_i,28948.5,28917.5,28906.0,28953.5,28929.75,28925.666666666668,28923.625,28931.375,1500,2021-06-03 13:30:00
23367,HSI50_i,28917.5,28903.5,28888.5,28927.5,28908.0,28906.5,28905.75,28909.25,1525,2021-06-03 13:45:00
23368,HSI50_i,28903.5,28906.5,28864.0,28906.5,28885.25,28892.333333333332,28895.875,28895.125,1960,2021-06-03 14:00:00
23369,HSI50_i,28906.5,28903.5,28891.5,28913.5,28902.5,28902.833333333332,28903.0,28903.75,1570,2021-06-03 14:15:00
23370,HSI50_i,28903.5,28915.5,28890.0,28926.5,28908.25,28910.666666666668,28911.875,28908.875,1410,2021-06-03 14:30:00
23371,HSI50_i,28914.5,28903.5,28880.5,28915.5,28898.0,28899.833333333332,28900.75,28903.5,1925,2021-06-03 14:45:00
23372,HSI50_i,28903.5,28899.5,28883.5,28907.5,28895.5,28896.833333333332,28897.5,28898.5,1690,2021-06-03 15:00:00
23373,HSI50_i,28898.0,28891.5,28868.5,28908.5,28888.5,28889.5,28890.0,28891.625,2220,2021-06-03 15:15:00
23374,HSI50_i,28890.0,28926.5,28879.5,28927.5,28903.5,28911.166666666668,28915.0,28905.875,1885,2021-06-03 15:30:00
23375,HSI50_i,28925.5,28916.5,28912.5,28935.5,28924.0,28921.5,28920.25,28922.5,1580,2021-06-03 15:45:00
23376,HSI50_i,28918.5,28925.5,28912.0,28928.5,28920.25,28922.0,28922.875,28921.125,1480,2021-06-03 16:00:00
23377,HSI50_i,28925.5,28919.5,28916.5,28931.5,28924.0,28922.5,28921.75,28923.25,1165,2021-06-03 16:15:00
23378,HSI50_i,28920.5,28887.5,28882.5,28943.5,28913.0,28904.5,28900.25,28908.5,3785,2021-06-03 16:30:00
23379,HSI50_i,28886.0,28916.0,28873.5,28923.5,28898.5,28904.333333333332,28907.25,28899.75,3380,2021-06-03 16:45:00
23380,HSI50_i,28916.0,28960.0,28911.5,28965.5,28938.5,28945.666666666668,28949.25,28938.25,2415,2021-06-03 17:00:00
23381,HSI50_i,28960.0,28927.5,28922.5,28962.5,28942.5,28937.5,28935.0,28943.125,2880,2021-06-03 17:15:00
23382,HSI50_i,28927.5,28930.5,28907.5,28946.5,28927.0,28928.166666666668,28928.75,28928.0,2600,2021-06-03 17:30:00
23383,HSI50_i,28931.5,28980.5,28922.5,28980.5,28951.5,28961.166666666668,28966.0,28953.75,2000,2021-06-03 17:45:00
23384,HSI50_i,28980.0,28970.0,28962.5,28988.5,28975.5,28973.666666666668,28972.75,28975.25,1675,2021-06-03 18:00:00
23385,HSI50_i,28970.0,28976.5,28958.0,28986.5,28972.25,28973.666666666668,28974.375,28972.75,2495,2021-06-03 18:15:00
23386,HSI50_i,28976.0,28959.5,28945.5,28977.5,28961.5,28960.833333333332,28960.5,28964.625,1990,2021-06-03 18:30:00
23387,HSI50_i,28959.5,28941.5,28928.5,28960.5,28944.5,28943.5,28943.0,28947.5,1485,2021-06-03 18:45:00
23388,HSI50_i,28942.5,28937.5,28932.0,28946.5,28939.25,28938.666666666668,28938.375,28939.625,1415,2021-06-03 19:00:00
23389,HSI50_i,28936.0,28934.0,28910.5,28938.5,28924.5,28927.666666666668,28929.25,28929.75,1465,2021-06-03 19:15:00
23390,HSI50_i,28975.5,28929.5,28866.0,28977.5,28921.75,28924.333333333332,28925.625,28937.125,4120,2021-06-04 08:00:00
23391,HSI50_i,28929.5,28950.5,28921.5,28980.5,28951.0,28950.833333333332,28950.75,28945.5,3390,2021-06-04 08:15:00
23392,HSI50_i,28950.5,28896.5,28895.5,28964.5,28930.0,28918.833333333332,28913.25,28926.75,3040,2021-06-04 08:30:00
23393,HSI50_i,28898.5,28808.0,28805.5,28902.5,28854.0,28838.666666666668,28831.0,28853.625,2835,2021-06-04 08:45:00
23394,HSI50_i,28808.0,28865.5,28802.5,28865.5,28834.0,28844.5,28849.75,28835.375,2745,2021-06-04 09:00:00
23395,HSI50_i,28865.5,28838.5,28817.5,28872.5,28845.0,28842.833333333332,28841.75,28848.5,2610,2021-06-04 09:15:00
23396,HSI50_i,28838.5,28896.5,28836.5,28905.5,28871.0,28879.5,28883.75,28869.25,2715,2021-06-04 09:30:00
23397,HSI50_i,28894.5,28898.5,28882.5,28916.5,28899.5,28899.166666666668,28899.0,28898.0,1990,2021-06-04 09:45:00
23398,HSI50_i,28898.5,28903.5,28877.5,28918.5,28898.0,28899.833333333332,28900.75,28899.5,2930,2021-06-04 10:00:00
23399,HSI50_i,28904.5,28877.5,28869.5,28907.5,28888.5,28884.833333333332,28883.0,28889.75,1850,2021-06-04 10:15:00
23400,HSI50_i,28878.5,28864.0,28859.5,28901.5,28880.5,28875.0,28872.25,28875.875,2510,2021-06-04 10:30:00
23401,HSI50_i,28864.0,28889.5,28857.5,28897.5,28877.5,28881.5,28883.5,28877.125,2220,2021-06-04 10:45:00
23402,HSI50_i,28885.5,28887.5,28867.5,28902.5,28885.0,28885.833333333332,28886.25,28885.75,2670,2021-06-04 11:00:00
23403,HSI50_i,28889.5,28892.5,28884.0,28908.5,28896.25,28895.0,28894.375,28893.625,1775,2021-06-04 11:15:00
23404,HSI50_i,28892.5,28869.0,28864.0,28892.5,28878.25,28875.166666666668,28873.625,28879.5,1030,2021-06-04 11:30:00
23405,HSI50_i,28870.0,28867.0,28860.0,28877.0,28868.5,28868.0,28867.75,28868.5,925,2021-06-04 11:45:00
23406,HSI50_i,28868.0,28873.0,28861.0,28879.0,28870.0,28871.0,28871.5,28870.25,934,2021-06-04 12:00:00
23407,HSI50_i,28882.5,28854.5,28852.5,28893.5,28873.0,28866.833333333332,28863.75,28870.75,2000,2021-06-04 12:15:00
23408,HSI50_i,28855.5,28869.5,28854.0,28875.5,28864.75,28866.333333333332,28867.125,28863.625,1480,2021-06-04 12:30:00
23409,HSI50_i,28868.0,28884.0,28862.5,28891.5,28877.0,28879.333333333332,28880.5,28876.5,1065,2021-06-04 12:45:00
23410,HSI50_i,28884.0,28895.5,28884.0,28896.5,28890.25,28892.0,28892.875,28890.0,965,2021-06-04 13:00:00
23411,HSI50_i,28895.5,28894.5,28881.5,28898.5,28890.0,28891.5,28892.25,28892.5,1150,2021-06-04 13:15:00
23412,HSI50_i,28894.5,28890.5,28865.5,28894.5,28880.0,28883.5,28885.25,28886.25,1505,2021-06-04 13:30:00
23413,HSI50_i,28889.5,28892.5,28884.0,28895.5,28889.75,28890.666666666668,28891.125,28890.375,955,2021-06-04 13:45:00
23414,HSI50_i,28892.5,28910.0,28892.0,28915.5,28903.75,28905.833333333332,28906.875,28902.5,1370,2021-06-04 14:00:00
23415,HSI50_i,28910.0,28918.0,28904.0,28921.5,28912.75,28914.5,28915.375,28913.375,1055,2021-06-04 14:15:00
23416,HSI50_i,28919.5,28909.5,28908.0,28925.5,28916.75,28914.333333333332,28913.125,28915.625,985,2021-06-04 14:30:00
23417,HSI50_i,28909.5,28917.5,28906.0,28918.5,28912.25,28914.0,28914.875,28912.875,1070,2021-06-04 14:45:00
23418,HSI50_i,28917.5,28915.5,28913.5,28929.5,28921.5,28919.5,28918.5,28919.0,1110,2021-06-04 15:00:00
23419,HSI50_i,28915.5,28909.5,28907.5,28923.5,28915.5,28913.5,28912.5,28914.0,1175,2021-06-04 15:15:00
23420,HSI50_i,28909.5,28985.5,28909.5,29006.5,28958.0,28967.166666666668,28971.75,28952.75,3920,2021-06-04 15:30:00
23421,HSI50_i,28987.5,29000.5,28973.5,29009.5,28991.5,28994.5,28996.0,28992.75,2245,2021-06-04 15:45:00
23422,HSI50_i,29000.5,28985.5,28982.0,29012.5,28997.25,28993.333333333332,28991.375,28995.125,1630,2021-06-04 16:00:00
23423,HSI50_i,28987.5,28999.5,28985.5,29000.5,28993.0,28995.166666666668,28996.25,28993.25,1405,2021-06-04 16:15:00
23424,HSI50_i,28998.0,29006.0,28982.0,29012.5,28997.25,29000.166666666668,29001.625,28999.625,2625,2021-06-04 16:30:00
23425,HSI50_i,29007.5,29012.0,28998.0,29021.5,29009.75,29010.5,29010.875,29009.75,2020,2021-06-04 16:45:00
