,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
97,BRN_i,41.4,41.34,41.29,41.43,41.36,41.35333333333333,41.35,41.365,99,2020-09-30 15:45:00
98,BRN_i,41.33,41.54,41.18,41.55,41.364999999999995,41.423333333333325,41.45249999999999,41.39999999999999,134,2020-09-30 16:00:00
99,BRN_i,41.54,41.6,41.5,41.73,41.614999999999995,41.60999999999999,41.607499999999995,41.592499999999994,119,2020-09-30 16:15:00
100,BRN_i,41.62,41.56,41.52,41.76,41.64,41.61333333333334,41.6,41.615,119,2020-09-30 16:30:00
101,BRN_i,41.55,41.57,41.51,41.63,41.57,41.57,41.57,41.565,112,2020-09-30 16:45:00
102,BRN_i,41.57,41.67,41.56,41.76,41.66,41.663333333333334,41.665,41.64,113,2020-09-30 17:00:00
103,BRN_i,41.68,41.45,41.45,41.77,41.61,41.556666666666665,41.53,41.5875,126,2020-09-30 17:15:00
104,BRN_i,41.52,41.7,41.48,41.87,41.675,41.68333333333333,41.6875,41.6425,213,2020-09-30 17:30:00
105,BRN_i,41.7,41.84,41.7,41.87,41.785,41.803333333333335,41.8125,41.7775,123,2020-09-30 17:45:00
106,BRN_i,41.82,41.99,41.73,42.01,41.87,41.91,41.93,41.887499999999996,119,2020-09-30 18:00:00
107,BRN_i,42.0,41.77,41.72,42.07,41.894999999999996,41.85333333333333,41.8325,41.89,172,2020-09-30 18:15:00
108,BRN_i,41.76,41.8,41.71,41.91,41.81,41.806666666666665,41.805,41.795,128,2020-09-30 18:30:00
109,BRN_i,41.79,41.93,41.79,41.94,41.864999999999995,41.88666666666666,41.8975,41.8625,106,2020-09-30 18:45:00
110,BRN_i,41.93,41.97,41.91,42.03,41.97,41.97,41.97,41.96,112,2020-09-30 19:00:00
111,BRN_i,41.97,42.0,41.93,42.04,41.985,41.99,41.9925,41.985,79,2020-09-30 19:15:00
112,BRN_i,42.0,41.98,41.88,42.02,41.95,41.96,41.964999999999996,41.97,74,2020-09-30 19:30:00
113,BRN_i,41.98,42.07,41.95,42.1,42.025000000000006,42.04,42.0475,42.025,74,2020-09-30 19:45:00
114,BRN_i,42.07,41.83,41.8,42.07,41.935,41.9,41.8825,41.9425,84,2020-09-30 20:00:00
115,BRN_i,41.83,41.87,41.81,41.91,41.86,41.86333333333334,41.865,41.855000000000004,69,2020-09-30 20:15:00
116,BRN_i,41.88,41.88,41.86,41.95,41.905,41.89666666666667,41.8925,41.8925,68,2020-09-30 20:30:00
117,BRN_i,41.91,42.02,41.89,42.02,41.955,41.97666666666667,41.987500000000004,41.96,77,2020-09-30 20:45:00
118,BRN_i,42.03,42.4,41.99,42.49,42.24,42.29333333333333,42.32,42.2275,139,2020-09-30 21:00:00
119,BRN_i,42.4,42.3,42.13,42.49,42.31,42.306666666666665,42.305,42.33,181,2020-09-30 21:15:00
120,BRN_i,42.3,42.13,42.11,42.3,42.205,42.18,42.1675,42.209999999999994,82,2020-09-30 21:30:00
121,BRN_i,42.14,42.1,42.04,42.16,42.099999999999994,42.099999999999994,42.099999999999994,42.11,82,2020-09-30 21:45:00
122,BRN_i,42.09,42.04,42.02,42.13,42.075,42.06333333333333,42.0575,42.07,84,2020-09-30 22:00:00
123,BRN_i,42.04,42.04,41.96,42.07,42.015,42.02333333333333,42.027499999999996,42.027499999999996,77,2020-09-30 22:15:00
124,BRN_i,42.04,42.08,41.97,42.08,42.025,42.04333333333333,42.052499999999995,42.0425,77,2020-09-30 22:30:00
125,BRN_i,42.07,42.07,42.06,42.18,42.120000000000005,42.10333333333333,42.095,42.095,71,2020-09-30 22:45:00
126,BRN_i,42.08,42.0,41.98,42.08,42.03,42.02,42.015,42.035,50,2020-09-30 23:00:00
127,BRN_i,42.0,41.97,41.97,42.01,41.989999999999995,41.98333333333333,41.98,41.9875,29,2020-09-30 23:15:00
128,BRN_i,41.97,41.99,41.97,42.01,41.989999999999995,41.99,41.99,41.985,27,2020-09-30 23:30:00
129,BRN_i,41.99,42.19,41.99,42.25,42.120000000000005,42.14333333333334,42.155,42.105000000000004,117,2020-10-01 03:00:00
130,BRN_i,42.19,42.16,42.15,42.22,42.185,42.17666666666667,42.1725,42.18,53,2020-10-01 03:15:00
131,BRN_i,42.15,42.14,42.13,42.18,42.155,42.15,42.1475,42.15,65,2020-10-01 03:30:00
132,BRN_i,42.13,42.16,42.11,42.21,42.16,42.16,42.16,42.152499999999996,63,2020-10-01 03:45:00
133,BRN_i,42.15,42.34,42.15,42.34,42.245000000000005,42.27666666666667,42.292500000000004,42.245000000000005,63,2020-10-01 04:00:00
134,BRN_i,42.35,42.26,42.24,42.35,42.295,42.28333333333333,42.277499999999996,42.3,58,2020-10-01 04:15:00
135,BRN_i,42.27,42.39,42.27,42.4,42.335,42.35333333333333,42.3625,42.3325,58,2020-10-01 04:30:00
136,BRN_i,42.38,42.37,42.35,42.4,42.375,42.373333333333335,42.3725,42.375,50,2020-10-01 04:45:00
137,BRN_i,42.38,42.37,42.35,42.44,42.394999999999996,42.38666666666666,42.3825,42.385,56,2020-10-01 05:00:00
138,BRN_i,42.36,42.34,42.33,42.37,42.349999999999994,42.346666666666664,42.345,42.349999999999994,36,2020-10-01 05:15:00
139,BRN_i,42.34,42.34,42.3,42.35,42.325,42.330000000000005,42.3325,42.3325,39,2020-10-01 05:30:00
140,BRN_i,42.34,42.32,42.3,42.36,42.33,42.32666666666666,42.324999999999996,42.33,32,2020-10-01 05:45:00
141,BRN_i,42.32,42.31,42.29,42.34,42.315,42.31333333333333,42.3125,42.315,41,2020-10-01 06:00:00
142,BRN_i,42.31,42.29,42.29,42.33,42.31,42.303333333333335,42.3,42.305,25,2020-10-01 06:15:00
143,BRN_i,42.29,42.29,42.27,42.33,42.3,42.29666666666666,42.294999999999995,42.294999999999995,43,2020-10-01 06:30:00
144,BRN_i,42.29,42.32,42.26,42.33,42.295,42.303333333333335,42.3075,42.3,38,2020-10-01 06:45:00
145,BRN_i,42.32,42.3,42.29,42.32,42.305,42.303333333333335,42.302499999999995,42.3075,28,2020-10-01 07:00:00
146,BRN_i,42.3,42.32,42.3,42.32,42.31,42.31333333333333,42.315,42.31,20,2020-10-01 07:15:00
147,BRN_i,42.31,42.4,42.31,42.41,42.36,42.373333333333335,42.38,42.3575,38,2020-10-01 07:30:00
148,BRN_i,42.4,42.35,42.35,42.41,42.379999999999995,42.37,42.364999999999995,42.3775,38,2020-10-01 07:45:00
149,BRN_i,42.36,42.35,42.34,42.4,42.370000000000005,42.36333333333334,42.36,42.3625,36,2020-10-01 08:00:00
150,BRN_i,42.35,42.32,42.32,42.37,42.345,42.336666666666666,42.332499999999996,42.339999999999996,27,2020-10-01 08:15:00
151,BRN_i,42.33,42.4,42.32,42.4,42.36,42.373333333333335,42.38,42.3625,36,2020-10-01 08:30:00
152,BRN_i,42.4,42.45,42.4,42.45,42.425,42.43333333333333,42.4375,42.425,47,2020-10-01 08:45:00
153,BRN_i,42.44,42.57,42.44,42.58,42.51,42.53,42.54,42.5075,81,2020-10-01 09:00:00
154,BRN_i,42.57,42.5,42.48,42.58,42.53,42.52,42.515,42.5325,59,2020-10-01 09:15:00
155,BRN_i,42.5,42.49,42.44,42.5,42.47,42.47666666666667,42.480000000000004,42.4825,65,2020-10-01 09:30:00
156,BRN_i,42.48,42.33,42.33,42.49,42.41,42.38333333333333,42.37,42.4075,60,2020-10-01 09:45:00
157,BRN_i,42.32,42.43,42.3,42.45,42.375,42.39333333333334,42.4025,42.375,107,2020-10-01 10:00:00
158,BRN_i,42.44,42.19,42.19,42.44,42.315,42.27333333333333,42.2525,42.315,85,2020-10-01 10:15:00
159,BRN_i,42.2,42.07,42.03,42.22,42.125,42.10666666666666,42.0975,42.129999999999995,109,2020-10-01 10:30:00
160,BRN_i,42.06,42.08,42.05,42.14,42.095,42.089999999999996,42.0875,42.082499999999996,71,2020-10-01 10:45:00
161,BRN_i,42.07,42.17,41.95,42.17,42.06,42.09666666666667,42.115,42.09,101,2020-10-01 11:00:00
162,BRN_i,42.17,42.01,41.93,42.2,42.065,42.04666666666666,42.037499999999994,42.0775,91,2020-10-01 11:15:00
163,BRN_i,42.01,41.91,41.91,42.07,41.989999999999995,41.96333333333333,41.949999999999996,41.974999999999994,90,2020-10-01 11:30:00
164,BRN_i,41.91,41.95,41.86,41.98,41.92,41.93,41.935,41.925,89,2020-10-01 11:45:00
165,BRN_i,41.96,42.12,41.96,42.21,42.085,42.096666666666664,42.1025,42.0625,76,2020-10-01 12:00:00
166,BRN_i,42.12,42.12,42.08,42.23,42.155,42.14333333333334,42.1375,42.1375,66,2020-10-01 12:15:00
167,BRN_i,42.13,42.08,42.07,42.15,42.11,42.1,42.095,42.1075,79,2020-10-01 12:30:00
168,BRN_i,42.08,42.03,41.98,42.1,42.04,42.03666666666667,42.035,42.0475,65,2020-10-01 12:45:00
169,BRN_i,42.03,42.0,41.98,42.07,42.025,42.016666666666666,42.0125,42.019999999999996,63,2020-10-01 13:00:00
170,BRN_i,41.99,42.01,41.99,42.03,42.010000000000005,42.01,42.01,42.005,47,2020-10-01 13:15:00
171,BRN_i,42.0,41.98,41.91,42.03,41.97,41.97333333333333,41.974999999999994,41.98,69,2020-10-01 13:30:00
172,BRN_i,41.98,41.79,41.74,41.98,41.86,41.836666666666666,41.824999999999996,41.872499999999995,67,2020-10-01 13:45:00
173,BRN_i,41.78,41.9,41.78,41.9,41.84,41.86000000000001,41.870000000000005,41.84,60,2020-10-01 14:00:00
174,BRN_i,41.9,41.74,41.7,41.9,41.8,41.78,41.77,41.81,79,2020-10-01 14:15:00
175,BRN_i,41.74,41.79,41.74,41.8,41.769999999999996,41.776666666666664,41.779999999999994,41.7675,62,2020-10-01 14:30:00
176,BRN_i,41.79,41.74,41.66,41.8,41.73,41.73333333333333,41.735,41.747499999999995,74,2020-10-01 14:45:00
177,BRN_i,41.74,41.64,41.63,41.74,41.685,41.67,41.6625,41.6875,69,2020-10-01 15:00:00
178,BRN_i,41.64,41.69,41.54,41.7,41.620000000000005,41.64333333333334,41.655,41.6425,101,2020-10-01 15:15:00
179,BRN_i,41.69,41.78,41.66,41.78,41.72,41.74,41.75,41.7275,84,2020-10-01 15:30:00
180,BRN_i,41.77,41.65,41.64,41.86,41.75,41.71666666666667,41.7,41.730000000000004,88,2020-10-01 15:45:00
181,BRN_i,41.65,41.28,41.26,41.65,41.455,41.39666666666667,41.3675,41.46,185,2020-10-01 16:00:00
182,BRN_i,41.27,41.26,41.14,41.31,41.225,41.23666666666667,41.2425,41.245000000000005,129,2020-10-01 16:15:00
183,BRN_i,41.25,41.27,41.15,41.44,41.295,41.28666666666667,41.282500000000006,41.2775,150,2020-10-01 16:30:00
184,BRN_i,41.27,41.01,40.99,41.27,41.13,41.09,41.07,41.135000000000005,124,2020-10-01 16:45:00
185,BRN_i,41.0,40.55,40.54,41.0,40.769999999999996,40.696666666666665,40.66,40.772499999999994,220,2020-10-01 17:00:00
186,BRN_i,40.54,40.23,40.2,40.67,40.435,40.36666666666667,40.332499999999996,40.41,168,2020-10-01 17:15:00
187,BRN_i,40.23,40.33,40.17,40.52,40.345,40.339999999999996,40.3375,40.3125,201,2020-10-01 17:30:00
188,BRN_i,40.32,40.38,40.25,40.64,40.445,40.42333333333334,40.4125,40.3975,226,2020-10-01 17:45:00
189,BRN_i,40.36,40.15,40.07,40.41,40.239999999999995,40.21,40.195,40.2475,178,2020-10-01 18:00:00
190,BRN_i,40.14,40.29,39.99,40.29,40.14,40.19,40.214999999999996,40.177499999999995,203,2020-10-01 18:15:00
191,BRN_i,40.28,40.14,39.96,40.3,40.129999999999995,40.13333333333333,40.135,40.17,164,2020-10-01 18:30:00
192,BRN_i,40.15,40.51,40.09,40.53,40.31,40.376666666666665,40.41,40.32,166,2020-10-01 18:45:00
193,BRN_i,40.5,40.45,40.37,40.59,40.480000000000004,40.470000000000006,40.465,40.477500000000006,134,2020-10-01 19:00:00
194,BRN_i,40.46,40.51,40.32,40.52,40.42,40.449999999999996,40.464999999999996,40.4525,144,2020-10-01 19:15:00
195,BRN_i,40.5,40.51,40.41,40.61,40.51,40.51,40.51,40.5075,129,2020-10-01 19:30:00
196,BRN_i,40.53,40.57,40.44,40.62,40.53,40.54333333333333,40.55,40.54,133,2020-10-01 19:45:00
197,BRN_i,40.57,40.86,40.48,40.86,40.67,40.733333333333334,40.765,40.6925,119,2020-10-01 20:00:00
198,BRN_i,40.84,40.94,40.82,40.96,40.89,40.906666666666666,40.915,40.89,129,2020-10-01 20:15:00
199,BRN_i,40.94,41.01,40.93,41.06,40.995000000000005,41.0,41.0025,40.985,99,2020-10-01 20:30:00
200,BRN_i,41.01,40.75,40.74,41.09,40.915000000000006,40.86000000000001,40.8325,40.8975,124,2020-10-01 20:45:00
201,BRN_i,40.75,40.72,40.62,40.84,40.730000000000004,40.72666666666667,40.725,40.7325,165,2020-10-01 21:00:00
202,BRN_i,40.71,40.94,40.61,41.06,40.835,40.87,40.8875,40.83,216,2020-10-01 21:15:00
203,BRN_i,40.96,40.99,40.93,41.02,40.975,40.98,40.9825,40.975,100,2020-10-01 21:30:00
204,BRN_i,40.99,40.98,40.93,41.01,40.97,40.97333333333333,40.974999999999994,40.9775,51,2020-10-01 21:45:00
205,BRN_i,40.99,40.86,40.84,41.0,40.92,40.9,40.89,40.9225,66,2020-10-01 22:00:00
206,BRN_i,40.86,40.81,40.78,40.9,40.84,40.830000000000005,40.825,40.837500000000006,62,2020-10-01 22:15:00
207,BRN_i,40.8,40.87,40.79,40.87,40.83,40.843333333333334,40.85,40.832499999999996,50,2020-10-01 22:30:00
208,BRN_i,40.87,40.91,40.85,40.96,40.905,40.906666666666666,40.9075,40.8975,53,2020-10-01 22:45:00
209,BRN_i,40.9,40.85,40.85,40.92,40.885000000000005,40.873333333333335,40.8675,40.88,39,2020-10-01 23:00:00
210,BRN_i,40.85,40.91,40.85,40.91,40.879999999999995,40.88999999999999,40.894999999999996,40.879999999999995,20,2020-10-01 23:15:00
211,BRN_i,40.91,40.92,40.86,40.92,40.89,40.9,40.905,40.9025,31,2020-10-01 23:30:00
212,BRN_i,40.92,40.65,40.59,40.92,40.755,40.72,40.7025,40.769999999999996,105,2020-10-02 03:00:00
213,BRN_i,40.66,40.7,40.62,40.72,40.67,40.68,40.685,40.675,65,2020-10-02 03:15:00
214,BRN_i,40.7,40.54,40.51,40.7,40.605000000000004,40.583333333333336,40.5725,40.6125,71,2020-10-02 03:30:00
215,BRN_i,40.54,40.59,40.53,40.64,40.585,40.586666666666666,40.587500000000006,40.575,57,2020-10-02 03:45:00
216,BRN_i,40.59,40.62,40.59,40.66,40.625,40.623333333333335,40.6225,40.615,38,2020-10-02 04:00:00
217,BRN_i,40.63,40.64,40.59,40.67,40.63,40.63333333333333,40.635000000000005,40.6325,49,2020-10-02 04:15:00
218,BRN_i,40.64,40.6,40.59,40.66,40.625,40.61666666666667,40.6125,40.6225,30,2020-10-02 04:30:00
219,BRN_i,40.59,40.57,40.52,40.59,40.55500000000001,40.56,40.5625,40.5675,38,2020-10-02 04:45:00
220,BRN_i,40.57,40.52,40.48,40.57,40.525,40.52333333333333,40.5225,40.535,41,2020-10-02 05:00:00
221,BRN_i,40.51,40.49,40.48,40.54,40.51,40.50333333333333,40.5,40.504999999999995,36,2020-10-02 05:15:00
222,BRN_i,40.49,40.44,40.41,40.52,40.465,40.45666666666667,40.4525,40.465,66,2020-10-02 05:30:00
223,BRN_i,40.44,40.41,40.33,40.46,40.394999999999996,40.4,40.402499999999996,40.41,67,2020-10-02 05:45:00
224,BRN_i,40.4,40.43,40.4,40.44,40.42,40.42333333333334,40.425000000000004,40.417500000000004,24,2020-10-02 06:00:00
225,BRN_i,40.43,40.54,40.43,40.55,40.489999999999995,40.50666666666666,40.51499999999999,40.4875,38,2020-10-02 06:15:00
226,BRN_i,40.54,40.52,40.5,40.58,40.54,40.53333333333333,40.53,40.535,60,2020-10-02 06:30:00
227,BRN_i,40.52,40.58,40.52,40.61,40.565,40.57,40.5725,40.5575,32,2020-10-02 06:45:00
228,BRN_i,40.58,40.61,40.57,40.62,40.595,40.6,40.6025,40.595,23,2020-10-02 07:00:00
229,BRN_i,40.61,40.59,40.56,40.65,40.605000000000004,40.6,40.597500000000004,40.602500000000006,30,2020-10-02 07:15:00
230,BRN_i,40.59,40.61,40.58,40.63,40.605000000000004,40.60666666666667,40.6075,40.602500000000006,42,2020-10-02 07:30:00
231,BRN_i,40.62,40.43,40.39,40.68,40.535,40.5,40.4825,40.53,80,2020-10-02 07:45:00
232,BRN_i,40.43,40.22,40.13,40.44,40.285,40.26333333333333,40.2525,40.305,174,2020-10-02 08:00:00
233,BRN_i,40.21,40.05,40.02,40.24,40.13,40.10333333333333,40.09,40.13,89,2020-10-02 08:15:00
234,BRN_i,40.07,39.91,39.89,40.07,39.980000000000004,39.95666666666667,39.945,39.985,105,2020-10-02 08:30:00
235,BRN_i,39.91,39.54,39.5,39.93,39.715,39.656666666666666,39.6275,39.72,131,2020-10-02 08:45:00
236,BRN_i,39.54,39.55,39.47,39.59,39.53,39.53666666666667,39.54,39.5375,104,2020-10-02 09:00:00
237,BRN_i,39.54,39.84,39.51,39.89,39.7,39.74666666666667,39.77,39.695,123,2020-10-02 09:15:00
238,BRN_i,39.85,39.72,39.68,39.87,39.775,39.75666666666667,39.7475,39.78,107,2020-10-02 09:30:00
239,BRN_i,39.73,39.9,39.64,39.9,39.769999999999996,39.81333333333333,39.835,39.7925,89,2020-10-02 09:45:00
240,BRN_i,39.89,39.88,39.82,39.94,39.879999999999995,39.879999999999995,39.879999999999995,39.88249999999999,108,2020-10-02 10:00:00
241,BRN_i,39.88,40.0,39.85,40.03,39.94,39.96,39.97,39.94,97,2020-10-02 10:15:00
242,BRN_i,40.01,39.95,39.83,40.03,39.93,39.93666666666667,39.94,39.955,107,2020-10-02 10:30:00
243,BRN_i,39.95,39.79,39.69,39.95,39.82,39.81,39.805,39.845,117,2020-10-02 10:45:00
244,BRN_i,39.78,39.76,39.72,39.93,39.825,39.803333333333335,39.7925,39.7975,99,2020-10-02 11:00:00
245,BRN_i,39.77,39.75,39.73,39.94,39.834999999999994,39.806666666666665,39.7925,39.7975,109,2020-10-02 11:15:00
246,BRN_i,39.73,39.75,39.67,39.87,39.769999999999996,39.76333333333333,39.76,39.754999999999995,128,2020-10-02 11:30:00
247,BRN_i,39.76,39.75,39.69,39.76,39.724999999999994,39.73333333333333,39.7375,39.739999999999995,85,2020-10-02 11:45:00
248,BRN_i,39.75,39.78,39.67,39.92,39.795,39.79,39.7875,39.78,120,2020-10-02 12:00:00
249,BRN_i,39.78,39.6,39.58,39.78,39.68,39.653333333333336,39.64,39.685,122,2020-10-02 12:15:00
250,BRN_i,39.59,39.29,39.21,39.66,39.435,39.38666666666666,39.3625,39.4375,125,2020-10-02 12:30:00
251,BRN_i,39.28,39.32,39.21,39.47,39.34,39.333333333333336,39.33,39.32,141,2020-10-02 12:45:00
252,BRN_i,39.32,39.2,39.2,39.36,39.28,39.25333333333334,39.24,39.27,90,2020-10-02 13:00:00
253,BRN_i,39.21,39.24,39.04,39.25,39.144999999999996,39.17666666666667,39.1925,39.185,111,2020-10-02 13:15:00
254,BRN_i,39.25,39.41,39.16,39.41,39.285,39.32666666666666,39.3475,39.3075,116,2020-10-02 13:30:00
255,BRN_i,39.4,39.37,39.31,39.45,39.38,39.376666666666665,39.375,39.3825,110,2020-10-02 13:45:00
256,BRN_i,39.37,39.34,39.24,39.41,39.325,39.330000000000005,39.3325,39.34,103,2020-10-02 14:00:00
257,BRN_i,39.34,39.42,39.28,39.44,39.36,39.38,39.39,39.370000000000005,103,2020-10-02 14:15:00
258,BRN_i,39.43,39.62,39.41,39.66,39.535,39.56333333333333,39.5775,39.53,135,2020-10-02 14:30:00
259,BRN_i,39.62,39.39,39.39,39.64,39.515,39.473333333333336,39.4525,39.51,117,2020-10-02 14:45:00
260,BRN_i,39.39,39.64,39.36,39.7,39.53,39.56666666666667,39.585,39.5225,154,2020-10-02 15:00:00
261,BRN_i,39.65,39.51,39.48,39.68,39.58,39.556666666666665,39.544999999999995,39.58,124,2020-10-02 15:15:00
262,BRN_i,39.5,39.34,39.34,39.58,39.46,39.42,39.400000000000006,39.44,158,2020-10-02 15:30:00
263,BRN_i,39.34,39.19,39.12,39.35,39.235,39.22,39.2125,39.25,120,2020-10-02 15:45:00
264,BRN_i,39.19,39.05,38.9,39.19,39.045,39.04666666666667,39.0475,39.082499999999996,197,2020-10-02 16:00:00
265,BRN_i,39.05,39.05,38.92,39.15,39.035,39.04,39.0425,39.0425,148,2020-10-02 16:15:00
266,BRN_i,39.06,39.51,38.87,39.59,39.230000000000004,39.32333333333333,39.37,39.2575,257,2020-10-02 16:30:00
267,BRN_i,39.5,39.33,39.2,39.53,39.365,39.35333333333333,39.3475,39.39,158,2020-10-02 16:45:00
268,BRN_i,39.32,39.5,39.22,39.56,39.39,39.42666666666667,39.445,39.4,199,2020-10-02 17:00:00
269,BRN_i,39.5,39.61,39.4,39.68,39.54,39.56333333333333,39.575,39.5475,196,2020-10-02 17:15:00
270,BRN_i,39.61,39.42,39.39,39.76,39.575,39.52333333333333,39.4975,39.545,183,2020-10-02 17:30:00
271,BRN_i,39.41,39.42,39.34,39.49,39.415000000000006,39.41666666666667,39.417500000000004,39.415000000000006,152,2020-10-02 17:45:00
272,BRN_i,39.42,39.61,39.36,39.67,39.515,39.54666666666667,39.5625,39.515,158,2020-10-02 18:00:00
273,BRN_i,39.6,39.79,39.51,39.82,39.665,39.70666666666667,39.7275,39.68,189,2020-10-02 18:15:00
274,BRN_i,39.78,39.82,39.73,39.98,39.855,39.843333333333334,39.8375,39.8275,165,2020-10-02 18:30:00
275,BRN_i,39.82,39.58,39.58,39.86,39.72,39.67333333333333,39.65,39.71,135,2020-10-02 18:45:00
276,BRN_i,39.59,39.75,39.54,39.85,39.695,39.71333333333333,39.7225,39.682500000000005,154,2020-10-02 19:00:00
277,BRN_i,39.74,39.81,39.69,39.93,39.81,39.81,39.81,39.792500000000004,141,2020-10-02 19:15:00
278,BRN_i,39.81,39.76,39.66,39.83,39.745,39.75,39.7525,39.765,114,2020-10-02 19:30:00
279,BRN_i,39.76,39.6,39.6,39.8,39.7,39.666666666666664,39.65,39.69,90,2020-10-02 19:45:00
280,BRN_i,39.62,39.58,39.58,39.78,39.68,39.64666666666667,39.629999999999995,39.64,124,2020-10-02 20:00:00
281,BRN_i,39.59,39.6,39.39,39.65,39.519999999999996,39.54666666666666,39.559999999999995,39.5575,156,2020-10-02 20:15:00
282,BRN_i,39.61,39.39,39.38,39.64,39.510000000000005,39.470000000000006,39.45,39.505,127,2020-10-02 20:30:00
283,BRN_i,39.4,39.3,39.29,39.44,39.364999999999995,39.34333333333333,39.332499999999996,39.357499999999995,122,2020-10-02 20:45:00
284,BRN_i,39.28,39.47,39.28,39.55,39.415,39.43333333333333,39.442499999999995,39.394999999999996,117,2020-10-02 21:00:00
285,BRN_i,39.48,39.33,39.3,39.51,39.405,39.38,39.3675,39.405,145,2020-10-02 21:15:00
286,BRN_i,39.33,39.15,39.08,39.34,39.21,39.19,39.18,39.224999999999994,122,2020-10-02 21:30:00
287,BRN_i,39.14,39.17,39.09,39.18,39.135000000000005,39.14666666666667,39.1525,39.145,73,2020-10-02 21:45:00
288,BRN_i,39.17,39.12,39.08,39.22,39.15,39.13999999999999,39.135,39.147499999999994,85,2020-10-02 22:00:00
289,BRN_i,39.11,39.19,39.11,39.19,39.15,39.163333333333334,39.17,39.15,54,2020-10-02 22:15:00
290,BRN_i,39.19,39.24,39.19,39.25,39.22,39.22666666666667,39.230000000000004,39.2175,58,2020-10-02 22:30:00
291,BRN_i,39.25,39.2,39.19,39.28,39.235,39.223333333333336,39.2175,39.230000000000004,46,2020-10-02 22:45:00
292,BRN_i,39.2,39.17,39.14,39.21,39.175,39.17333333333333,39.1725,39.18,58,2020-10-02 23:00:00
293,BRN_i,39.17,39.2,39.14,39.2,39.17,39.18,39.185,39.1775,35,2020-10-02 23:15:00
294,BRN_i,39.2,39.22,39.17,39.23,39.2,39.20666666666667,39.21,39.205,33,2020-10-02 23:30:00
295,BRN_i,39.58,39.78,39.54,39.8,39.67,39.70666666666667,39.725,39.675,113,2020-10-05 03:00:00
296,BRN_i,39.79,39.77,39.76,39.83,39.795,39.78666666666667,39.782500000000006,39.7875,56,2020-10-05 03:15:00
297,BRN_i,39.76,39.86,39.76,39.89,39.825,39.836666666666666,39.8425,39.8175,65,2020-10-05 03:30:00
298,BRN_i,39.85,40.0,39.85,40.0,39.925,39.949999999999996,39.9625,39.925,40,2020-10-05 03:45:00
299,BRN_i,40.0,39.88,39.87,40.04,39.955,39.93,39.9175,39.9475,62,2020-10-05 04:00:00
300,BRN_i,39.89,39.86,39.85,39.89,39.870000000000005,39.86666666666667,39.865,39.8725,48,2020-10-05 04:15:00
301,BRN_i,39.85,39.9,39.84,39.91,39.875,39.88333333333333,39.8875,39.875,42,2020-10-05 04:30:00
302,BRN_i,39.9,39.93,39.88,39.94,39.91,39.916666666666664,39.92,39.9125,46,2020-10-05 04:45:00
303,BRN_i,39.93,39.97,39.92,40.08,40.0,39.99,39.985,39.975,73,2020-10-05 05:00:00
304,BRN_i,39.97,40.03,39.93,40.03,39.980000000000004,39.99666666666667,40.005,39.99,56,2020-10-05 05:15:00
305,BRN_i,40.03,40.07,40.02,40.09,40.05500000000001,40.06,40.0625,40.0525,51,2020-10-05 05:30:00
306,BRN_i,40.07,40.0,40.0,40.11,40.055,40.03666666666667,40.0275,40.045,54,2020-10-05 05:45:00
307,BRN_i,40.0,40.23,40.0,40.25,40.125,40.16,40.177499999999995,40.12,74,2020-10-05 06:00:00
308,BRN_i,40.23,40.2,40.18,40.26,40.22,40.21333333333333,40.21,40.2175,60,2020-10-05 06:15:00
309,BRN_i,40.2,40.23,40.18,40.25,40.215,40.22,40.2225,40.215,54,2020-10-05 06:30:00
310,BRN_i,40.23,40.19,40.18,40.25,40.215,40.20666666666667,40.2025,40.2125,56,2020-10-05 06:45:00
311,BRN_i,40.2,40.22,40.17,40.24,40.205,40.21,40.2125,40.207499999999996,48,2020-10-05 07:00:00
312,BRN_i,40.22,40.19,40.18,40.24,40.21,40.20333333333333,40.2,40.207499999999996,36,2020-10-05 07:15:00
313,BRN_i,40.19,40.18,40.13,40.21,40.17,40.17333333333334,40.175000000000004,40.1775,37,2020-10-05 07:30:00
314,BRN_i,40.18,40.2,40.16,40.22,40.19,40.193333333333335,40.195,40.19,38,2020-10-05 07:45:00
315,BRN_i,40.2,40.16,40.15,40.21,40.18,40.17333333333333,40.17,40.18,43,2020-10-05 08:00:00
316,BRN_i,40.16,40.2,40.11,40.21,40.16,40.17333333333333,40.18,40.17,42,2020-10-05 08:15:00
317,BRN_i,40.2,40.23,40.18,40.25,40.215,40.22,40.2225,40.215,54,2020-10-05 08:30:00
318,BRN_i,40.23,40.29,40.23,40.38,40.305,40.300000000000004,40.2975,40.2825,59,2020-10-05 08:45:00
319,BRN_i,40.29,40.22,40.2,40.31,40.255,40.24333333333333,40.2375,40.255,74,2020-10-05 09:00:00
320,BRN_i,40.23,40.07,40.06,40.23,40.144999999999996,40.12,40.107499999999995,40.147499999999994,52,2020-10-05 09:15:00
321,BRN_i,40.07,40.05,39.95,40.11,40.03,40.03666666666667,40.04,40.045,74,2020-10-05 09:30:00
322,BRN_i,40.05,40.02,40.02,40.07,40.045,40.03666666666667,40.032500000000006,40.040000000000006,66,2020-10-05 09:45:00
323,BRN_i,40.01,39.93,39.9,40.04,39.97,39.95666666666667,39.95,39.97,131,2020-10-05 10:00:00
